D8,1.354,1.417,1.486,1.583,1.77,2.026,2.293,2.443,2.525,2.56,2.576,2.55,2.48,2.254,1.642,1.041,0.631,0.389,0.251,0.174,0.133,0.112,0.101,0.094,0.09,0.089,0.088,0.088,0.088,0.087,0.084,0.084,0.084,0.084,0.086,0.088,0.091,0.096,0.099,0.103,0.106,0.105,0.102,0.101,0.101,0.102,0.105,0.113,0.131,0.153,0.178,0.208,0.24,0.274,0.314,0.344,0.363,0.369,0.36,0.333,0.299,0.259,0.218,0.181,0.147,0.127,0.114,0.106,0.108,0.115,0.127,0.138,0.151,0.165,0.169,0.17,0.162,0.148,0.135,0.121,0.107,0.094,0.085,0.079,0.073,0.071,0.071,0.074,0.078,0.084,0.092,0.105,0.117,0.128,0.135,0.136,0.134,0.127,0.119,0.111,0.099,0.088,0.08,0.073,0.068,0.063,0.058,0.055,0.052,0.05,0.049,0.049,0.049,0.049,0.05,0.053,0.058,0.061,0.068,0.075,0.086,0.096,0.101,0.1,0.095,0.085,0.074,0.066,0.058,0.051,0.048,0.045,0.043,0.041,0.04,0.038,0.038,0.038,0.037,0.036,0.036,0.036,0.036,0.036,0.036,0.035,0.035,0.035,0.035,0.034,0.033,0.033,0.034,0.035,0.035,0.035,0.035,0.034,0.034,0.034,0.034,0.034,0.035,0.036,0.035,0.035,0.034,0.034,0.034,0.036,0.035,0.034,0.034,0.034,0.035,0.034,0.034,0.035,0.035,0.035,0.035,0.035,0.033,0.031,0.032,0.033,0.033,0.032,0.031,0.031,0.031,0.032,0.031,0.031,0.033,0.032,0.03,0.031,0.032,0.031,0.031
D9,0.911,0.957,0.999,1.073,1.228,1.491,1.823,2.118,2.265,2.353,2.456,2.382,2.196,1.746,1.181,0.739,0.448,0.28,0.185,0.133,0.105,0.09,0.083,0.079,0.076,0.075,0.075,0.074,0.074,0.073,0.072,0.072,0.072,0.072,0.073,0.074,0.076,0.079,0.081,0.084,0.085,0.084,0.082,0.081,0.081,0.082,0.084,0.089,0.101,0.115,0.132,0.151,0.172,0.194,0.221,0.24,0.252,0.256,0.25,0.232,0.21,0.184,0.158,0.133,0.111,0.098,0.089,0.084,0.085,0.09,0.098,0.104,0.113,0.121,0.125,0.126,0.12,0.111,0.103,0.093,0.084,0.075,0.07,0.066,0.062,0.061,0.06,0.062,0.065,0.069,0.074,0.083,0.091,0.097,0.102,0.102,0.101,0.097,0.091,0.086,0.079,0.071,0.066,0.062,0.058,0.055,0.051,0.05,0.047,0.046,0.046,0.045,0.045,0.045,0.046,0.048,0.051,0.053,0.057,0.063,0.069,0.076,0.079,0.079,0.075,0.069,0.062,0.056,0.051,0.047,0.044,0.043,0.042,0.04,0.039,0.038,0.037,0.038,0.038,0.037,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.035,0.035,0.034,0.034,0.034,0.035,0.035,0.035,0.035,0.036,0.035,0.035,0.034,0.034,0.035,0.035,0.036,0.036,0.035,0.035,0.035,0.035,0.036,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.036,0.035,0.035,0.035,0.034,0.033,0.033,0.033,0.033,0.033,0.033,0.032,0.032,0.032,0.032,0.032,0.033,0.033,0.032,0.032,0.032,0.032,0.032
D10,0.505,0.528,0.548,0.589,0.678,0.839,1.086,1.424,1.789,2.053,2.086,1.849,1.442,1.032,0.683,0.432,0.271,0.18,0.129,0.101,0.086,0.079,0.075,0.072,0.07,0.07,0.07,0.07,0.07,0.069,0.067,0.067,0.067,0.067,0.067,0.068,0.069,0.07,0.071,0.072,0.072,0.071,0.069,0.068,0.068,0.068,0.069,0.071,0.078,0.086,0.094,0.104,0.115,0.126,0.139,0.149,0.155,0.156,0.153,0.143,0.132,0.119,0.105,0.092,0.08,0.073,0.068,0.066,0.067,0.069,0.073,0.076,0.08,0.085,0.086,0.087,0.085,0.08,0.075,0.071,0.067,0.061,0.059,0.057,0.054,0.053,0.053,0.054,0.054,0.057,0.06,0.065,0.068,0.071,0.073,0.074,0.073,0.07,0.068,0.064,0.061,0.057,0.054,0.052,0.05,0.048,0.047,0.046,0.045,0.045,0.044,0.044,0.044,0.044,0.044,0.044,0.046,0.047,0.049,0.052,0.055,0.058,0.06,0.06,0.058,0.054,0.051,0.048,0.045,0.043,0.041,0.04,0.04,0.039,0.038,0.038,0.037,0.038,0.038,0.037,0.037,0.036,0.036,0.037,0.037,0.036,0.037,0.036,0.037,0.035,0.034,0.035,0.036,0.035,0.035,0.035,0.036,0.035,0.035,0.035,0.035,0.036,0.036,0.036,0.035,0.035,0.036,0.036,0.035,0.036,0.035,0.035,0.034,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.032,0.033,0.033,0.034,0.033,0.033,0.032,0.032,0.033,0.033,0.033,0.033,0.032,0.032,0.031,0.032,0.031,0.031
D11,0.283,0.294,0.303,0.323,0.367,0.449,0.582,0.778,1.024,1.228,1.207,1.022,0.782,0.564,0.386,0.259,0.177,0.131,0.105,0.09,0.082,0.079,0.077,0.075,0.074,0.074,0.074,0.074,0.075,0.074,0.072,0.073,0.073,0.073,0.073,0.073,0.074,0.074,0.074,0.075,0.074,0.072,0.07,0.07,0.07,0.071,0.071,0.074,0.077,0.081,0.084,0.089,0.094,0.099,0.105,0.109,0.112,0.113,0.111,0.106,0.101,0.094,0.087,0.08,0.073,0.071,0.069,0.068,0.068,0.069,0.07,0.071,0.074,0.076,0.078,0.078,0.077,0.075,0.073,0.07,0.068,0.066,0.064,0.063,0.061,0.061,0.061,0.06,0.061,0.062,0.064,0.066,0.068,0.069,0.07,0.07,0.07,0.068,0.066,0.065,0.063,0.06,0.059,0.058,0.057,0.056,0.056,0.055,0.055,0.054,0.054,0.054,0.054,0.053,0.053,0.054,0.055,0.055,0.056,0.057,0.059,0.06,0.061,0.061,0.059,0.058,0.056,0.055,0.053,0.051,0.05,0.05,0.05,0.05,0.05,0.049,0.048,0.049,0.049,0.048,0.047,0.047,0.048,0.048,0.048,0.047,0.047,0.046,0.047,0.046,0.045,0.046,0.047,0.047,0.047,0.046,0.047,0.046,0.046,0.046,0.045,0.046,0.047,0.047,0.047,0.046,0.045,0.046,0.046,0.047,0.046,0.045,0.045,0.045,0.045,0.045,0.045,0.046,0.046,0.045,0.045,0.045,0.044,0.043,0.043,0.044,0.044,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.042,0.042,0.042,0.042,0.042,0.042
D12,0.168,0.173,0.177,0.188,0.211,0.256,0.329,0.439,0.576,0.681,0.664,0.566,0.435,0.319,0.225,0.156,0.111,0.086,0.073,0.065,0.06,0.058,0.058,0.056,0.055,0.055,0.055,0.056,0.056,0.055,0.054,0.054,0.055,0.055,0.055,0.055,0.055,0.056,0.055,0.056,0.055,0.053,0.051,0.051,0.052,0.052,0.052,0.053,0.056,0.058,0.059,0.062,0.065,0.068,0.071,0.073,0.075,0.075,0.073,0.071,0.068,0.064,0.061,0.057,0.052,0.051,0.05,0.049,0.05,0.05,0.051,0.051,0.053,0.054,0.055,0.056,0.055,0.053,0.053,0.052,0.05,0.049,0.048,0.048,0.046,0.046,0.046,0.046,0.046,0.047,0.048,0.049,0.05,0.051,0.051,0.051,0.051,0.05,0.048,0.048,0.047,0.045,0.045,0.044,0.044,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.042,0.042,0.042,0.043,0.043,0.043,0.043,0.044,0.045,0.045,0.046,0.046,0.045,0.044,0.043,0.043,0.042,0.04,0.04,0.04,0.04,0.04,0.039,0.038,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.038,0.038,0.038,0.038,0.037,0.037,0.037,0.038,0.038,0.038,0.038,0.039,0.038,0.038,0.037,0.037,0.038,0.038,0.039,0.038,0.038,0.038,0.038,0.038,0.039,0.038,0.038,0.038,0.039,0.038,0.038,0.038,0.038,0.038,0.038,0.037,0.037,0.037,0.035,0.036,0.037,0.036,0.036,0.035,0.035,0.035,0.036,0.035,0.036,0.036,0.035,0.035,0.035,0.035,0.035,0.035
E1,0.044,0.043,0.043,0.043,0.044,0.044,0.045,0.045,0.046,0.045,0.044,0.043,0.043,0.043,0.043,0.043,0.041,0.041,0.041,0.04,0.038,0.039,0.039,0.039,0.038,0.038,0.037,0.038,0.038,0.038,0.037,0.037,0.037,0.037,0.038,0.037,0.038,0.038,0.038,0.037,0.037,0.036,0.034,0.033,0.034,0.035,0.034,0.035,0.035,0.036,0.036,0.036,0.036,0.036,0.036,0.035,0.036,0.036,0.035,0.035,0.034,0.034,0.034,0.033,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.031,0.031,0.031,0.032,0.032,0.033,0.032,0.032,0.033,0.033,0.032,0.032,0.032,0.031,0.031,0.031,0.031,0.03,0.03,0.03,0.031,0.031,0.031,0.031,0.03,0.03,0.03,0.029,0.029,0.03,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.03,0.03,0.029,0.029,0.029,0.029,0.028,0.028,0.029,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.029,0.028,0.028,0.027,0.026,0.026,0.027,0.026,0.026,0.027,0.026,0.027,0.026,0.025,0.025,0.025,0.026,0.025,0.026,0.026,0.026,0.025,0.026,0.025,0.025,0.025,0.026,0.025,0.025,0.025,0.026,0.025,0.025,0.025,0.025,0.025,0.026,0.027,0.026,0.025,0.025,0.025,0.025,0.026,0.025,0.025,0.026,0.025,0.026,0.026,0.026,0.025,0.026,0.025,0.025,0.025,0.024,0.023,0.024,0.024,0.024,0.024,0.024,0.023,0.023,0.023,0.022,0.024,0.023,0.022,0.021,0.023,0.023,0.023,0.023
E2,1.441,1.513,1.57,1.668,1.863,2.133,2.325,2.393,2.473,2.603,2.661,2.523,2.468,2.196,1.523,0.945,0.572,0.36,0.24,0.173,0.137,0.117,0.106,0.099,0.095,0.094,0.093,0.093,0.092,0.091,0.088,0.088,0.088,0.088,0.09,0.092,0.096,0.1,0.104,0.109,0.112,0.112,0.109,0.107,0.106,0.108,0.111,0.119,0.137,0.16,0.187,0.219,0.254,0.29,0.333,0.367,0.389,0.395,0.387,0.358,0.323,0.28,0.235,0.195,0.158,0.136,0.12,0.112,0.112,0.119,0.131,0.142,0.157,0.171,0.177,0.176,0.168,0.151,0.135,0.118,0.103,0.089,0.08,0.075,0.07,0.069,0.07,0.073,0.078,0.085,0.095,0.107,0.12,0.132,0.14,0.141,0.138,0.131,0.122,0.113,0.101,0.09,0.082,0.075,0.07,0.065,0.06,0.057,0.054,0.052,0.051,0.05,0.05,0.05,0.051,0.054,0.059,0.063,0.07,0.078,0.088,0.101,0.108,0.109,0.104,0.094,0.083,0.073,0.063,0.056,0.05,0.047,0.045,0.043,0.041,0.039,0.039,0.039,0.039,0.038,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.036,0.037,0.035,0.035,0.035,0.035,0.036,0.036,0.036,0.037,0.036,0.036,0.035,0.035,0.036,0.036,0.037,0.037,0.036,0.036,0.036,0.035,0.037,0.037,0.036,0.035,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.035,0.036,0.035,0.033,0.034,0.034,0.034,0.034,0.033,0.033,0.034,0.033,0.033,0.033,0.034,0.033,0.032,0.033,0.033,0.033,0.032
E3,1.006,1.058,1.096,1.17,1.336,1.597,1.93,2.186,2.303,2.39,2.446,2.375,2.235,1.735,1.127,0.686,0.413,0.259,0.175,0.128,0.102,0.088,0.081,0.075,0.072,0.072,0.071,0.071,0.071,0.07,0.068,0.068,0.068,0.068,0.069,0.07,0.074,0.077,0.079,0.082,0.084,0.083,0.08,0.079,0.079,0.08,0.082,0.087,0.101,0.117,0.135,0.157,0.181,0.206,0.235,0.258,0.272,0.277,0.271,0.251,0.227,0.197,0.167,0.139,0.113,0.098,0.087,0.082,0.083,0.087,0.095,0.103,0.113,0.122,0.127,0.127,0.121,0.11,0.099,0.087,0.077,0.068,0.061,0.057,0.054,0.054,0.054,0.056,0.059,0.064,0.07,0.08,0.089,0.096,0.102,0.103,0.1,0.096,0.089,0.083,0.075,0.067,0.062,0.057,0.053,0.05,0.047,0.045,0.043,0.042,0.041,0.04,0.04,0.04,0.041,0.043,0.046,0.049,0.053,0.059,0.067,0.074,0.08,0.081,0.077,0.07,0.062,0.055,0.049,0.044,0.04,0.037,0.036,0.035,0.033,0.032,0.032,0.032,0.032,0.031,0.031,0.031,0.03,0.031,0.031,0.031,0.031,0.03,0.03,0.029,0.028,0.029,0.029,0.03,0.03,0.03,0.031,0.03,0.03,0.029,0.029,0.03,0.031,0.031,0.03,0.03,0.03,0.03,0.029,0.03,0.03,0.03,0.029,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.029,0.03,0.03,0.028,0.028,0.029,0.029,0.028,0.028,0.027,0.028,0.028,0.027,0.028,0.028,0.028,0.026,0.027,0.027,0.027,0.026
E4,0.553,0.579,0.598,0.641,0.739,0.916,1.183,1.542,1.894,2.124,2.197,1.987,1.533,1.05,0.66,0.402,0.245,0.159,0.112,0.087,0.072,0.065,0.061,0.058,0.056,0.056,0.056,0.056,0.056,0.055,0.054,0.053,0.053,0.054,0.055,0.056,0.057,0.058,0.06,0.062,0.061,0.06,0.057,0.056,0.056,0.058,0.059,0.062,0.069,0.078,0.088,0.099,0.111,0.125,0.14,0.152,0.159,0.161,0.158,0.147,0.135,0.119,0.103,0.088,0.073,0.065,0.06,0.057,0.058,0.06,0.065,0.068,0.073,0.079,0.081,0.082,0.079,0.073,0.067,0.062,0.056,0.051,0.047,0.045,0.043,0.043,0.043,0.044,0.045,0.048,0.051,0.057,0.061,0.065,0.068,0.067,0.067,0.064,0.06,0.057,0.053,0.049,0.046,0.043,0.042,0.039,0.038,0.037,0.037,0.036,0.035,0.035,0.035,0.034,0.035,0.036,0.038,0.039,0.042,0.044,0.048,0.052,0.055,0.055,0.053,0.05,0.045,0.042,0.039,0.035,0.034,0.032,0.032,0.031,0.03,0.03,0.029,0.03,0.03,0.029,0.029,0.028,0.029,0.029,0.029,0.029,0.029,0.028,0.029,0.027,0.027,0.027,0.028,0.028,0.028,0.029,0.029,0.028,0.028,0.027,0.027,0.028,0.029,0.03,0.029,0.029,0.029,0.028,0.028,0.029,0.028,0.028,0.028,0.028,0.029,0.028,0.028,0.029,0.029,0.028,0.028,0.028,0.028,0.026,0.026,0.026,0.027,0.026,0.026,0.026,0.026,0.026,0.025,0.026,0.027,0.026,0.025,0.025,0.025,0.025,0.025
E5,0.294,0.306,0.315,0.335,0.384,0.473,0.618,0.836,1.107,1.341,1.328,1.113,0.821,0.559,0.361,0.229,0.15,0.107,0.084,0.071,0.064,0.06,0.058,0.057,0.055,0.055,0.055,0.055,0.056,0.055,0.053,0.053,0.053,0.053,0.053,0.053,0.054,0.055,0.055,0.056,0.056,0.054,0.052,0.05,0.051,0.051,0.052,0.053,0.058,0.061,0.066,0.071,0.077,0.083,0.09,0.095,0.098,0.1,0.098,0.092,0.086,0.079,0.071,0.064,0.056,0.052,0.05,0.048,0.049,0.051,0.052,0.053,0.055,0.058,0.059,0.06,0.059,0.056,0.053,0.051,0.048,0.045,0.044,0.043,0.041,0.041,0.04,0.041,0.041,0.043,0.044,0.047,0.049,0.051,0.052,0.052,0.051,0.05,0.048,0.046,0.044,0.042,0.041,0.039,0.039,0.037,0.037,0.037,0.037,0.037,0.037,0.036,0.035,0.035,0.035,0.035,0.036,0.037,0.038,0.039,0.041,0.043,0.044,0.044,0.043,0.042,0.04,0.038,0.036,0.035,0.033,0.032,0.033,0.032,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.03,0.03,0.031,0.031,0.03,0.03,0.03,0.03,0.029,0.029,0.029,0.03,0.03,0.03,0.03,0.031,0.03,0.029,0.029,0.029,0.03,0.031,0.031,0.03,0.03,0.03,0.03,0.03,0.031,0.031,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.031,0.031,0.03,0.029,0.028,0.028,0.028,0.028,0.029,0.028,0.027,0.028,0.027,0.027,0.028,0.029,0.027,0.026,0.027,0.027,0.026,0.026
E6,0.143,0.146,0.149,0.156,0.174,0.207,0.262,0.345,0.45,0.531,0.52,0.444,0.337,0.24,0.167,0.118,0.089,0.073,0.065,0.059,0.056,0.054,0.054,0.052,0.052,0.052,0.052,0.052,0.052,0.051,0.05,0.051,0.051,0.051,0.051,0.05,0.051,0.052,0.051,0.051,0.051,0.049,0.047,0.046,0.046,0.047,0.047,0.048,0.05,0.052,0.053,0.055,0.057,0.06,0.061,0.063,0.064,0.064,0.064,0.061,0.059,0.056,0.053,0.05,0.046,0.044,0.043,0.043,0.044,0.044,0.045,0.044,0.045,0.047,0.048,0.048,0.048,0.047,0.046,0.045,0.044,0.043,0.042,0.042,0.041,0.041,0.04,0.04,0.04,0.041,0.042,0.042,0.043,0.044,0.044,0.044,0.043,0.043,0.042,0.041,0.041,0.04,0.039,0.038,0.038,0.037,0.037,0.038,0.038,0.038,0.038,0.038,0.037,0.037,0.036,0.037,0.037,0.037,0.037,0.038,0.039,0.039,0.04,0.04,0.039,0.039,0.038,0.038,0.037,0.035,0.035,0.034,0.035,0.035,0.035,0.034,0.034,0.034,0.034,0.033,0.034,0.033,0.033,0.034,0.034,0.034,0.034,0.033,0.033,0.032,0.031,0.032,0.033,0.033,0.033,0.033,0.034,0.033,0.033,0.032,0.032,0.033,0.034,0.034,0.034,0.034,0.034,0.033,0.033,0.034,0.033,0.033,0.033,0.033,0.033,0.033,0.034,0.033,0.033,0.033,0.033,0.034,0.033,0.031,0.031,0.032,0.032,0.031,0.031,0.03,0.031,0.031,0.03,0.031,0.031,0.031,0.029,0.03,0.03,0.03,0.029
E7,0.057,0.058,0.057,0.057,0.058,0.058,0.057,0.057,0.057,0.056,0.054,0.054,0.053,0.053,0.054,0.053,0.053,0.053,0.052,0.051,0.05,0.05,0.05,0.049,0.049,0.049,0.049,0.049,0.049,0.048,0.048,0.048,0.049,0.049,0.049,0.048,0.049,0.049,0.048,0.048,0.048,0.046,0.043,0.043,0.043,0.044,0.044,0.044,0.046,0.046,0.046,0.047,0.046,0.047,0.046,0.045,0.045,0.045,0.045,0.044,0.044,0.044,0.044,0.042,0.04,0.04,0.04,0.04,0.041,0.042,0.041,0.04,0.041,0.041,0.041,0.043,0.043,0.042,0.042,0.043,0.043,0.042,0.042,0.042,0.042,0.041,0.041,0.04,0.04,0.04,0.041,0.041,0.041,0.041,0.041,0.04,0.04,0.04,0.039,0.038,0.04,0.039,0.039,0.039,0.039,0.038,0.038,0.039,0.04,0.04,0.04,0.04,0.039,0.039,0.038,0.038,0.039,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.037,0.036,0.036,0.036,0.037,0.037,0.037,0.036,0.036,0.037,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.035,0.034,0.033,0.034,0.036,0.035,0.035,0.036,0.036,0.036,0.036,0.035,0.035,0.035,0.036,0.037,0.036,0.036,0.036,0.035,0.035,0.037,0.036,0.035,0.035,0.035,0.036,0.036,0.035,0.035,0.036,0.036,0.035,0.036,0.035,0.033,0.034,0.034,0.034,0.033,0.033,0.032,0.033,0.033,0.033,0.033,0.034,0.034,0.032,0.032,0.032,0.032,0.032
E8,1.53,1.616,1.668,1.776,1.994,2.22,2.409,2.507,2.525,2.636,2.728,2.642,2.521,2.281,1.648,1.046,0.644,0.41,0.277,0.201,0.159,0.137,0.124,0.116,0.111,0.109,0.107,0.106,0.106,0.104,0.102,0.101,0.101,0.101,0.103,0.105,0.109,0.114,0.118,0.122,0.125,0.124,0.12,0.119,0.119,0.121,0.124,0.133,0.153,0.177,0.206,0.241,0.277,0.316,0.362,0.397,0.419,0.425,0.414,0.383,0.345,0.3,0.252,0.21,0.171,0.148,0.132,0.124,0.125,0.133,0.146,0.158,0.172,0.186,0.192,0.19,0.181,0.164,0.148,0.132,0.115,0.102,0.093,0.086,0.082,0.081,0.081,0.084,0.09,0.097,0.107,0.122,0.136,0.147,0.155,0.156,0.153,0.145,0.135,0.125,0.112,0.1,0.092,0.084,0.079,0.073,0.068,0.065,0.062,0.06,0.059,0.058,0.058,0.057,0.059,0.061,0.067,0.071,0.078,0.087,0.099,0.111,0.117,0.117,0.11,0.099,0.087,0.078,0.068,0.061,0.056,0.052,0.05,0.049,0.046,0.045,0.045,0.045,0.044,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.042,0.043,0.041,0.04,0.041,0.042,0.041,0.042,0.042,0.042,0.042,0.041,0.041,0.041,0.042,0.042,0.042,0.042,0.042,0.041,0.041,0.041,0.042,0.041,0.04,0.041,0.041,0.041,0.041,0.041,0.042,0.041,0.041,0.04,0.042,0.04,0.038,0.038,0.039,0.039,0.039,0.038,0.038,0.038,0.038,0.038,0.038,0.039,0.038,0.037,0.038,0.037,0.037,0.037
E9,0.928,0.975,1.012,1.088,1.252,1.514,1.845,2.106,2.27,2.362,2.444,2.366,2.166,1.651,1.08,0.667,0.405,0.256,0.172,0.126,0.1,0.087,0.08,0.074,0.071,0.07,0.07,0.07,0.07,0.069,0.067,0.067,0.067,0.067,0.068,0.07,0.072,0.075,0.077,0.08,0.081,0.079,0.077,0.076,0.076,0.078,0.08,0.086,0.098,0.113,0.131,0.151,0.173,0.195,0.222,0.243,0.256,0.26,0.252,0.234,0.212,0.185,0.157,0.131,0.107,0.094,0.085,0.081,0.082,0.086,0.093,0.1,0.11,0.118,0.121,0.121,0.115,0.105,0.096,0.086,0.076,0.068,0.062,0.059,0.056,0.055,0.056,0.058,0.061,0.065,0.071,0.08,0.088,0.095,0.1,0.1,0.099,0.094,0.087,0.082,0.074,0.067,0.061,0.057,0.054,0.051,0.048,0.046,0.044,0.043,0.043,0.042,0.042,0.041,0.042,0.044,0.047,0.049,0.054,0.06,0.067,0.074,0.078,0.077,0.073,0.066,0.059,0.053,0.048,0.043,0.04,0.039,0.038,0.036,0.035,0.034,0.034,0.034,0.034,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.032,0.031,0.031,0.032,0.033,0.032,0.032,0.032,0.033,0.032,0.032,0.032,0.032,0.032,0.033,0.033,0.033,0.033,0.032,0.032,0.032,0.033,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.033,0.033,0.032,0.032,0.031,0.03,0.03,0.031,0.031,0.03,0.03,0.03,0.03,0.03,0.029,0.03,0.031,0.03,0.029,0.029,0.029,0.029,0.029
E10,0.592,0.622,0.647,0.695,0.804,0.997,1.284,1.643,1.985,2.166,2.25,2.049,1.616,1.127,0.724,0.446,0.275,0.18,0.127,0.097,0.081,0.072,0.068,0.064,0.062,0.061,0.061,0.061,0.061,0.06,0.059,0.059,0.059,0.059,0.059,0.06,0.062,0.063,0.065,0.066,0.066,0.065,0.062,0.061,0.061,0.062,0.063,0.067,0.075,0.084,0.095,0.107,0.121,0.134,0.151,0.163,0.171,0.173,0.169,0.157,0.144,0.127,0.11,0.094,0.079,0.07,0.065,0.062,0.063,0.065,0.07,0.073,0.079,0.085,0.087,0.086,0.084,0.077,0.071,0.066,0.06,0.055,0.051,0.049,0.047,0.046,0.046,0.048,0.05,0.052,0.056,0.061,0.066,0.07,0.073,0.073,0.072,0.069,0.065,0.061,0.057,0.053,0.049,0.046,0.044,0.043,0.041,0.04,0.039,0.038,0.038,0.037,0.037,0.037,0.037,0.038,0.041,0.042,0.044,0.048,0.052,0.056,0.058,0.059,0.056,0.051,0.047,0.043,0.04,0.037,0.035,0.034,0.034,0.033,0.033,0.031,0.031,0.032,0.031,0.03,0.03,0.03,0.03,0.031,0.031,0.03,0.03,0.03,0.03,0.029,0.028,0.029,0.029,0.029,0.03,0.03,0.031,0.03,0.03,0.029,0.029,0.03,0.031,0.031,0.031,0.03,0.03,0.029,0.029,0.03,0.03,0.03,0.029,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.029,0.03,0.029,0.027,0.027,0.028,0.028,0.028,0.028,0.027,0.028,0.027,0.027,0.028,0.028,0.027,0.026,0.027,0.027,0.026,0.026
E11,0.281,0.294,0.304,0.328,0.383,0.481,0.636,0.867,1.152,1.381,1.356,1.129,0.829,0.566,0.364,0.226,0.142,0.096,0.07,0.056,0.048,0.045,0.043,0.041,0.04,0.041,0.041,0.041,0.042,0.04,0.039,0.04,0.04,0.041,0.041,0.041,0.042,0.043,0.043,0.044,0.044,0.041,0.04,0.04,0.04,0.042,0.042,0.045,0.049,0.054,0.059,0.064,0.07,0.077,0.085,0.089,0.093,0.094,0.092,0.086,0.081,0.073,0.065,0.057,0.049,0.046,0.044,0.042,0.043,0.044,0.045,0.047,0.051,0.054,0.055,0.056,0.054,0.051,0.049,0.046,0.043,0.041,0.039,0.038,0.037,0.036,0.036,0.037,0.038,0.04,0.042,0.044,0.046,0.049,0.05,0.05,0.049,0.048,0.045,0.044,0.042,0.039,0.037,0.037,0.036,0.035,0.035,0.034,0.034,0.034,0.034,0.033,0.033,0.032,0.033,0.034,0.035,0.035,0.036,0.038,0.04,0.042,0.042,0.042,0.041,0.039,0.037,0.036,0.034,0.032,0.031,0.031,0.031,0.03,0.03,0.029,0.029,0.03,0.03,0.029,0.029,0.029,0.03,0.029,0.03,0.029,0.029,0.029,0.029,0.027,0.027,0.029,0.029,0.029,0.029,0.029,0.03,0.029,0.029,0.029,0.028,0.029,0.029,0.03,0.03,0.03,0.029,0.029,0.03,0.03,0.03,0.029,0.029,0.029,0.029,0.029,0.03,0.03,0.03,0.03,0.029,0.029,0.028,0.027,0.028,0.028,0.028,0.028,0.027,0.027,0.027,0.028,0.027,0.028,0.029,0.028,0.027,0.028,0.027,0.026,0.027
E12,0.155,0.16,0.163,0.173,0.193,0.232,0.294,0.389,0.506,0.596,0.578,0.489,0.373,0.269,0.188,0.133,0.099,0.081,0.071,0.065,0.06,0.059,0.059,0.057,0.056,0.056,0.056,0.057,0.057,0.056,0.055,0.055,0.055,0.055,0.056,0.055,0.056,0.056,0.056,0.056,0.055,0.053,0.051,0.051,0.051,0.052,0.052,0.053,0.055,0.057,0.059,0.061,0.064,0.065,0.068,0.07,0.071,0.071,0.07,0.068,0.065,0.062,0.059,0.055,0.051,0.049,0.048,0.048,0.049,0.049,0.05,0.049,0.051,0.052,0.053,0.054,0.053,0.051,0.051,0.049,0.048,0.047,0.047,0.046,0.045,0.045,0.045,0.045,0.045,0.045,0.046,0.048,0.049,0.049,0.049,0.049,0.049,0.048,0.046,0.046,0.045,0.044,0.043,0.043,0.043,0.042,0.042,0.042,0.043,0.042,0.042,0.042,0.042,0.041,0.041,0.041,0.042,0.042,0.042,0.043,0.043,0.044,0.044,0.045,0.044,0.043,0.042,0.041,0.041,0.039,0.039,0.038,0.04,0.039,0.038,0.037,0.038,0.039,0.038,0.037,0.037,0.037,0.037,0.038,0.038,0.038,0.038,0.037,0.037,0.035,0.035,0.036,0.037,0.037,0.036,0.037,0.037,0.037,0.036,0.036,0.036,0.037,0.038,0.038,0.037,0.037,0.037,0.036,0.036,0.037,0.037,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.037,0.037,0.036,0.036,0.036,0.034,0.035,0.035,0.035,0.035,0.034,0.033,0.034,0.035,0.034,0.034,0.035,0.034,0.034,0.033,0.033,0.033,0.033
