User: USER,Path: C:\Program Files (x86)\BMG\CLARIOstar\User\Data\,Test run no.: 4895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Test name: cjbHCQY1,Date: 13/10/2023,Time: 14:46:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID1: TWHCQY001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Absorbance spectrum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Well Row,,A,A,A,A,A,A,A,A,A,A,A,A,B,B,B,B,B,B,B,B,B,B,B,B,C,C,C,C,C,C,C,C,C,C,C,C,D,D,D,D,D,D,D,D,D,D,D,D,E,E,E,E,E,E,E,E,E,E,E,E,F,F,F,F,F,F,F,F,F,F,F,F,G,G,G,G,G,G,G,G,G,G,G,G,H,H,H,H,H,H,H,H,H,H,H,H
Raw Data (Abs Spectrum),522,0.034,0.106,0.079,0.062,0.047,0.04,0.037,0.245,0.174,0.108,0.077,0.06,0.039,0.103,0.084,0.103,0.05,0.039,0.033,0.248,0.174,0.103,0.103,0.033,0.039,0.116,0.081,0.078,0.048,0.119,0.038,0.267,0.182,0.103,0.075,0.078,0.042,0.121,0.084,0.058,0.047,0.045,0.034,0.259,0.184,0.119,0.094,0.064,0.034,0.28,0.197,0.119,0.079,0.056,0.044,0.3,0.185,0.127,0.073,0.062,0.035,0.284,0.211,0.115,0.08,0.067,0.051,0.296,0.194,0.124,0.074,0.06,0.042,0.286,0.201,0.141,0.084,0.057,0.037,0.304,0.271,0.125,0.093,0.069,0.057,0.279,0.216,0.147,0.082,0.059,0.048,0.31,0.216,0.13,0.089,0.078
Raw Data (Abs Spectrum),524,0.034,0.093,0.071,0.057,0.045,0.039,0.037,0.206,0.149,0.095,0.071,0.058,0.039,0.09,0.075,0.098,0.047,0.038,0.033,0.208,0.147,0.091,0.096,0.033,0.04,0.102,0.073,0.073,0.045,0.118,0.038,0.227,0.155,0.091,0.068,0.074,0.042,0.106,0.075,0.053,0.044,0.044,0.034,0.218,0.158,0.105,0.087,0.061,0.034,0.235,0.167,0.103,0.071,0.053,0.044,0.252,0.157,0.11,0.065,0.059,0.035,0.238,0.181,0.101,0.073,0.063,0.05,0.248,0.164,0.108,0.068,0.057,0.042,0.24,0.169,0.124,0.076,0.054,0.037,0.256,0.239,0.109,0.084,0.065,0.057,0.233,0.185,0.131,0.075,0.056,0.048,0.262,0.185,0.112,0.083,0.075
Raw Data (Abs Spectrum),526,0.034,0.083,0.064,0.053,0.043,0.037,0.036,0.171,0.126,0.084,0.064,0.056,0.038,0.079,0.066,0.093,0.044,0.036,0.032,0.173,0.124,0.08,0.088,0.031,0.039,0.089,0.065,0.067,0.042,0.116,0.037,0.191,0.131,0.079,0.061,0.069,0.041,0.092,0.066,0.048,0.041,0.041,0.033,0.181,0.133,0.092,0.08,0.057,0.033,0.195,0.139,0.088,0.064,0.05,0.042,0.21,0.131,0.094,0.057,0.055,0.034,0.196,0.154,0.087,0.065,0.059,0.048,0.206,0.138,0.093,0.061,0.053,0.041,0.198,0.14,0.107,0.068,0.05,0.035,0.213,0.211,0.094,0.074,0.06,0.056,0.192,0.156,0.116,0.067,0.052,0.046,0.219,0.155,0.096,0.076,0.071
Raw Data (Abs Spectrum),528,0.034,0.072,0.057,0.049,0.04,0.037,0.035,0.14,0.105,0.072,0.058,0.053,0.037,0.069,0.059,0.088,0.041,0.034,0.031,0.141,0.102,0.069,0.082,0.03,0.037,0.077,0.057,0.062,0.039,0.114,0.036,0.158,0.109,0.068,0.054,0.064,0.04,0.08,0.058,0.043,0.038,0.039,0.032,0.147,0.111,0.08,0.073,0.052,0.031,0.158,0.113,0.073,0.056,0.046,0.04,0.171,0.107,0.079,0.049,0.051,0.032,0.157,0.129,0.074,0.058,0.054,0.046,0.166,0.113,0.079,0.054,0.049,0.039,0.159,0.114,0.092,0.06,0.045,0.034,0.173,0.183,0.081,0.064,0.056,0.054,0.153,0.129,0.102,0.059,0.048,0.044,0.18,0.128,0.08,0.069,0.066
Raw Data (Abs Spectrum),530,0.033,0.066,0.052,0.045,0.038,0.035,0.035,0.121,0.093,0.065,0.056,0.052,0.037,0.062,0.055,0.085,0.04,0.033,0.032,0.122,0.09,0.063,0.079,0.031,0.036,0.07,0.053,0.059,0.037,0.113,0.036,0.139,0.096,0.06,0.051,0.062,0.039,0.073,0.054,0.04,0.036,0.038,0.032,0.127,0.098,0.073,0.071,0.051,0.031,0.136,0.098,0.065,0.052,0.044,0.04,0.148,0.094,0.07,0.046,0.049,0.032,0.134,0.114,0.066,0.054,0.052,0.047,0.143,0.1,0.071,0.051,0.047,0.037,0.137,0.099,0.083,0.057,0.044,0.035,0.151,0.167,0.073,0.06,0.054,0.052,0.131,0.113,0.094,0.055,0.046,0.044,0.157,0.112,0.072,0.066,0.064
Raw Data (Abs Spectrum),532,0.033,0.062,0.05,0.044,0.038,0.035,0.035,0.108,0.084,0.06,0.053,0.051,0.037,0.059,0.052,0.084,0.039,0.033,0.032,0.108,0.081,0.059,0.077,0.031,0.037,0.066,0.051,0.058,0.036,0.113,0.036,0.126,0.088,0.057,0.049,0.06,0.04,0.069,0.052,0.039,0.036,0.038,0.032,0.114,0.089,0.068,0.069,0.05,0.031,0.12,0.087,0.06,0.05,0.043,0.04,0.132,0.085,0.065,0.044,0.048,0.032,0.118,0.103,0.062,0.052,0.051,0.047,0.127,0.09,0.066,0.049,0.046,0.038,0.12,0.088,0.077,0.054,0.043,0.035,0.135,0.156,0.068,0.057,0.053,0.053,0.115,0.102,0.089,0.053,0.045,0.044,0.141,0.102,0.066,0.065,0.064
Raw Data (Abs Spectrum),534,0.033,0.06,0.049,0.043,0.037,0.034,0.035,0.102,0.08,0.058,0.052,0.05,0.037,0.058,0.051,0.083,0.038,0.033,0.032,0.102,0.077,0.057,0.076,0.031,0.036,0.065,0.049,0.057,0.036,0.113,0.036,0.119,0.084,0.054,0.047,0.059,0.04,0.067,0.051,0.038,0.036,0.038,0.032,0.106,0.084,0.066,0.068,0.049,0.031,0.112,0.082,0.057,0.048,0.043,0.04,0.124,0.081,0.062,0.042,0.048,0.032,0.109,0.098,0.059,0.05,0.051,0.048,0.119,0.085,0.063,0.048,0.046,0.038,0.112,0.082,0.074,0.053,0.043,0.035,0.127,0.151,0.065,0.055,0.052,0.053,0.107,0.096,0.086,0.052,0.044,0.045,0.133,0.097,0.063,0.064,0.063
Raw Data (Abs Spectrum),536,0.033,0.062,0.05,0.044,0.038,0.035,0.036,0.102,0.08,0.058,0.053,0.051,0.038,0.059,0.053,0.084,0.04,0.034,0.033,0.102,0.078,0.058,0.076,0.032,0.037,0.067,0.051,0.058,0.037,0.114,0.037,0.12,0.084,0.055,0.048,0.06,0.04,0.069,0.053,0.039,0.037,0.039,0.033,0.108,0.085,0.067,0.068,0.05,0.032,0.112,0.083,0.058,0.049,0.044,0.041,0.125,0.082,0.063,0.043,0.049,0.034,0.109,0.098,0.06,0.051,0.051,0.049,0.119,0.086,0.065,0.048,0.047,0.039,0.113,0.083,0.074,0.054,0.043,0.035,0.127,0.151,0.066,0.056,0.053,0.054,0.107,0.096,0.086,0.052,0.045,0.046,0.133,0.097,0.064,0.064,0.064
Raw Data (Abs Spectrum),538,0.033,0.066,0.052,0.045,0.039,0.035,0.035,0.109,0.084,0.06,0.054,0.051,0.038,0.063,0.055,0.085,0.04,0.034,0.032,0.109,0.082,0.059,0.077,0.031,0.037,0.07,0.053,0.059,0.038,0.114,0.036,0.128,0.089,0.057,0.049,0.061,0.04,0.073,0.055,0.041,0.037,0.039,0.032,0.115,0.09,0.069,0.069,0.05,0.032,0.119,0.087,0.06,0.051,0.044,0.042,0.133,0.086,0.065,0.044,0.049,0.034,0.117,0.103,0.062,0.052,0.052,0.049,0.128,0.091,0.067,0.05,0.047,0.039,0.12,0.088,0.077,0.055,0.044,0.036,0.136,0.157,0.069,0.058,0.054,0.054,0.114,0.102,0.089,0.053,0.046,0.046,0.142,0.103,0.067,0.065,0.065
Raw Data (Abs Spectrum),540,0.033,0.071,0.056,0.048,0.04,0.036,0.035,0.12,0.092,0.065,0.055,0.051,0.038,0.068,0.058,0.087,0.041,0.035,0.032,0.121,0.089,0.063,0.078,0.031,0.038,0.076,0.057,0.062,0.039,0.115,0.036,0.139,0.097,0.061,0.051,0.061,0.04,0.079,0.058,0.043,0.038,0.04,0.032,0.127,0.098,0.073,0.07,0.051,0.032,0.131,0.095,0.065,0.052,0.045,0.041,0.146,0.093,0.07,0.045,0.05,0.033,0.129,0.111,0.066,0.054,0.053,0.047,0.141,0.098,0.071,0.051,0.048,0.039,0.132,0.096,0.081,0.056,0.044,0.035,0.148,0.165,0.073,0.06,0.054,0.054,0.126,0.11,0.092,0.056,0.046,0.045,0.155,0.111,0.071,0.067,0.065
Raw Data (Abs Spectrum),542,0.033,0.074,0.058,0.049,0.04,0.036,0.035,0.131,0.099,0.068,0.057,0.052,0.037,0.072,0.061,0.087,0.042,0.034,0.032,0.132,0.097,0.066,0.08,0.031,0.036,0.081,0.059,0.063,0.039,0.114,0.036,0.149,0.103,0.064,0.052,0.062,0.039,0.083,0.061,0.044,0.039,0.039,0.032,0.138,0.104,0.076,0.071,0.051,0.031,0.142,0.103,0.068,0.053,0.044,0.04,0.158,0.1,0.073,0.047,0.049,0.032,0.141,0.118,0.069,0.055,0.053,0.047,0.153,0.105,0.074,0.052,0.048,0.038,0.144,0.104,0.085,0.058,0.044,0.034,0.161,0.173,0.076,0.062,0.054,0.053,0.138,0.118,0.096,0.056,0.046,0.044,0.167,0.119,0.075,0.068,0.064
Raw Data (Abs Spectrum),544,0.032,0.079,0.06,0.05,0.041,0.036,0.035,0.143,0.107,0.072,0.06,0.053,0.037,0.077,0.065,0.089,0.043,0.035,0.033,0.145,0.106,0.07,0.082,0.032,0.036,0.086,0.062,0.064,0.04,0.114,0.036,0.163,0.112,0.067,0.055,0.064,0.039,0.089,0.065,0.045,0.039,0.04,0.032,0.151,0.113,0.08,0.074,0.053,0.031,0.157,0.113,0.073,0.055,0.045,0.041,0.172,0.11,0.079,0.051,0.051,0.033,0.156,0.128,0.073,0.057,0.054,0.048,0.168,0.115,0.08,0.055,0.049,0.038,0.16,0.115,0.091,0.061,0.046,0.035,0.176,0.182,0.081,0.066,0.056,0.052,0.153,0.128,0.102,0.059,0.047,0.045,0.181,0.129,0.081,0.07,0.066
Raw Data (Abs Spectrum),546,0.032,0.082,0.063,0.052,0.042,0.036,0.035,0.155,0.115,0.075,0.061,0.053,0.037,0.081,0.068,0.09,0.044,0.035,0.032,0.158,0.114,0.074,0.084,0.032,0.037,0.09,0.065,0.066,0.041,0.115,0.036,0.175,0.12,0.071,0.057,0.065,0.039,0.093,0.068,0.047,0.041,0.041,0.032,0.165,0.121,0.085,0.076,0.054,0.031,0.171,0.122,0.079,0.058,0.047,0.041,0.186,0.118,0.085,0.054,0.052,0.033,0.171,0.137,0.077,0.06,0.056,0.048,0.181,0.124,0.085,0.057,0.05,0.038,0.175,0.124,0.096,0.064,0.047,0.035,0.19,0.191,0.086,0.069,0.057,0.053,0.167,0.138,0.107,0.061,0.049,0.045,0.195,0.139,0.086,0.071,0.067
Raw Data (Abs Spectrum),548,0.032,0.083,0.063,0.052,0.042,0.036,0.035,0.16,0.118,0.077,0.063,0.054,0.038,0.081,0.068,0.09,0.044,0.035,0.033,0.163,0.117,0.075,0.085,0.032,0.037,0.091,0.066,0.067,0.042,0.115,0.037,0.18,0.123,0.072,0.058,0.066,0.039,0.094,0.069,0.048,0.041,0.041,0.033,0.169,0.125,0.086,0.078,0.055,0.032,0.177,0.127,0.081,0.059,0.048,0.041,0.192,0.121,0.087,0.055,0.053,0.034,0.177,0.141,0.08,0.061,0.056,0.049,0.187,0.127,0.087,0.058,0.051,0.038,0.181,0.129,0.099,0.066,0.048,0.036,0.196,0.195,0.088,0.07,0.058,0.053,0.173,0.143,0.11,0.063,0.049,0.046,0.2,0.143,0.089,0.073,0.068
Raw Data (Abs Spectrum),550,0.032,0.082,0.063,0.051,0.042,0.036,0.035,0.16,0.118,0.077,0.063,0.054,0.038,0.08,0.067,0.09,0.045,0.036,0.033,0.163,0.118,0.075,0.085,0.033,0.037,0.09,0.065,0.067,0.042,0.115,0.037,0.181,0.124,0.073,0.059,0.066,0.039,0.093,0.068,0.048,0.041,0.042,0.034,0.17,0.126,0.087,0.078,0.056,0.032,0.176,0.127,0.082,0.06,0.048,0.043,0.19,0.121,0.086,0.056,0.054,0.034,0.176,0.141,0.08,0.062,0.057,0.05,0.185,0.126,0.087,0.059,0.051,0.039,0.18,0.128,0.099,0.066,0.049,0.037,0.194,0.194,0.088,0.071,0.059,0.054,0.173,0.143,0.11,0.063,0.05,0.047,0.199,0.142,0.089,0.073,0.068
Raw Data (Abs Spectrum),552,0.033,0.078,0.06,0.05,0.041,0.036,0.035,0.154,0.114,0.075,0.062,0.053,0.038,0.076,0.064,0.089,0.044,0.036,0.033,0.155,0.113,0.073,0.084,0.033,0.038,0.085,0.062,0.066,0.042,0.115,0.037,0.174,0.119,0.071,0.058,0.066,0.04,0.088,0.065,0.047,0.041,0.042,0.034,0.162,0.12,0.085,0.077,0.055,0.033,0.168,0.121,0.079,0.059,0.048,0.043,0.181,0.115,0.084,0.054,0.053,0.035,0.167,0.135,0.078,0.061,0.056,0.05,0.176,0.121,0.084,0.058,0.051,0.04,0.171,0.122,0.096,0.065,0.049,0.036,0.184,0.189,0.085,0.069,0.059,0.055,0.164,0.137,0.107,0.062,0.05,0.046,0.19,0.136,0.086,0.072,0.068
Raw Data (Abs Spectrum),554,0.032,0.071,0.056,0.047,0.039,0.035,0.035,0.14,0.105,0.071,0.059,0.052,0.038,0.07,0.06,0.086,0.042,0.035,0.033,0.141,0.104,0.07,0.081,0.032,0.037,0.078,0.058,0.063,0.04,0.115,0.037,0.16,0.11,0.067,0.056,0.064,0.039,0.081,0.061,0.044,0.039,0.04,0.033,0.148,0.111,0.08,0.075,0.053,0.032,0.151,0.11,0.073,0.056,0.047,0.042,0.164,0.105,0.077,0.051,0.051,0.034,0.15,0.124,0.072,0.058,0.055,0.049,0.159,0.111,0.078,0.055,0.05,0.039,0.154,0.111,0.089,0.061,0.047,0.036,0.168,0.177,0.079,0.066,0.057,0.054,0.148,0.125,0.101,0.059,0.048,0.046,0.172,0.124,0.08,0.069,0.066
Raw Data (Abs Spectrum),556,0.032,0.065,0.052,0.045,0.038,0.034,0.035,0.127,0.096,0.067,0.057,0.052,0.038,0.064,0.056,0.084,0.041,0.035,0.033,0.128,0.095,0.065,0.079,0.032,0.037,0.072,0.053,0.06,0.038,0.114,0.037,0.146,0.101,0.063,0.053,0.063,0.039,0.074,0.057,0.041,0.038,0.04,0.033,0.135,0.103,0.075,0.073,0.053,0.032,0.135,0.099,0.067,0.053,0.046,0.042,0.148,0.096,0.071,0.049,0.051,0.034,0.133,0.113,0.066,0.055,0.053,0.049,0.142,0.1,0.072,0.053,0.049,0.039,0.138,0.1,0.083,0.058,0.046,0.037,0.15,0.165,0.074,0.063,0.056,0.054,0.131,0.114,0.095,0.056,0.047,0.047,0.155,0.113,0.073,0.068,0.065
Raw Data (Abs Spectrum),558,0.032,0.06,0.048,0.043,0.037,0.034,0.035,0.114,0.087,0.061,0.055,0.051,0.037,0.059,0.052,0.082,0.039,0.035,0.033,0.115,0.086,0.062,0.077,0.032,0.037,0.066,0.05,0.059,0.038,0.115,0.037,0.133,0.093,0.059,0.051,0.061,0.039,0.068,0.053,0.04,0.038,0.04,0.034,0.121,0.093,0.071,0.07,0.052,0.033,0.118,0.087,0.062,0.051,0.045,0.043,0.132,0.086,0.066,0.046,0.049,0.034,0.116,0.102,0.061,0.053,0.052,0.049,0.126,0.09,0.067,0.051,0.049,0.039,0.12,0.088,0.077,0.055,0.045,0.037,0.134,0.155,0.069,0.06,0.055,0.055,0.114,0.101,0.09,0.054,0.047,0.047,0.139,0.102,0.068,0.066,0.065
Raw Data (Abs Spectrum),560,0.032,0.055,0.045,0.041,0.036,0.034,0.035,0.101,0.079,0.057,0.053,0.05,0.037,0.054,0.049,0.08,0.038,0.034,0.032,0.101,0.077,0.058,0.074,0.032,0.037,0.06,0.047,0.057,0.037,0.114,0.037,0.12,0.084,0.054,0.049,0.059,0.039,0.062,0.05,0.038,0.037,0.039,0.034,0.107,0.084,0.067,0.068,0.05,0.033,0.103,0.077,0.056,0.048,0.044,0.043,0.115,0.076,0.06,0.043,0.048,0.034,0.099,0.092,0.057,0.05,0.051,0.049,0.11,0.081,0.062,0.048,0.047,0.04,0.103,0.077,0.071,0.052,0.043,0.036,0.118,0.144,0.064,0.056,0.053,0.055,0.098,0.09,0.084,0.051,0.045,0.046,0.123,0.092,0.062,0.063,0.063
Raw Data (Abs Spectrum),562,0.032,0.05,0.042,0.039,0.036,0.033,0.035,0.088,0.071,0.053,0.05,0.049,0.037,0.049,0.045,0.078,0.037,0.034,0.032,0.088,0.069,0.053,0.072,0.031,0.037,0.055,0.044,0.054,0.035,0.114,0.037,0.107,0.075,0.05,0.046,0.058,0.039,0.057,0.047,0.036,0.036,0.038,0.033,0.094,0.075,0.061,0.066,0.049,0.032,0.089,0.068,0.051,0.045,0.043,0.042,0.102,0.068,0.055,0.041,0.047,0.034,0.084,0.082,0.052,0.047,0.05,0.049,0.095,0.072,0.057,0.046,0.045,0.039,0.089,0.067,0.065,0.05,0.042,0.036,0.103,0.134,0.059,0.052,0.052,0.054,0.083,0.081,0.078,0.049,0.044,0.046,0.109,0.082,0.056,0.061,0.062
Raw Data (Abs Spectrum),564,0.032,0.048,0.041,0.038,0.035,0.033,0.035,0.08,0.066,0.05,0.049,0.048,0.037,0.047,0.043,0.077,0.036,0.033,0.032,0.08,0.063,0.051,0.07,0.031,0.037,0.052,0.042,0.053,0.035,0.113,0.036,0.099,0.07,0.048,0.044,0.056,0.039,0.055,0.045,0.035,0.035,0.038,0.033,0.085,0.07,0.059,0.064,0.048,0.032,0.08,0.061,0.047,0.044,0.042,0.042,0.093,0.062,0.051,0.039,0.047,0.034,0.075,0.077,0.05,0.046,0.049,0.048,0.087,0.066,0.054,0.045,0.045,0.04,0.08,0.061,0.061,0.048,0.041,0.036,0.094,0.128,0.056,0.051,0.051,0.054,0.074,0.075,0.075,0.048,0.043,0.046,0.101,0.076,0.053,0.059,0.061
Raw Data (Abs Spectrum),566,0.032,0.047,0.04,0.038,0.035,0.034,0.035,0.074,0.062,0.048,0.048,0.048,0.037,0.046,0.043,0.076,0.036,0.033,0.033,0.074,0.06,0.049,0.069,0.032,0.037,0.051,0.041,0.052,0.034,0.113,0.037,0.093,0.066,0.045,0.044,0.056,0.039,0.052,0.043,0.035,0.035,0.038,0.033,0.079,0.066,0.057,0.063,0.048,0.032,0.075,0.057,0.045,0.043,0.042,0.042,0.086,0.059,0.049,0.038,0.046,0.034,0.07,0.072,0.048,0.045,0.048,0.049,0.081,0.063,0.052,0.044,0.045,0.039,0.074,0.057,0.059,0.047,0.041,0.036,0.088,0.124,0.054,0.05,0.051,0.054,0.068,0.071,0.073,0.046,0.042,0.046,0.094,0.072,0.051,0.059,0.061
Raw Data (Abs Spectrum),568,0.031,0.045,0.038,0.036,0.034,0.032,0.034,0.069,0.059,0.045,0.047,0.047,0.037,0.044,0.042,0.075,0.035,0.033,0.032,0.069,0.056,0.046,0.068,0.031,0.036,0.049,0.04,0.051,0.034,0.111,0.036,0.087,0.062,0.043,0.042,0.055,0.038,0.051,0.042,0.033,0.034,0.037,0.032,0.073,0.062,0.054,0.061,0.046,0.031,0.07,0.054,0.043,0.041,0.041,0.042,0.082,0.056,0.047,0.037,0.045,0.033,0.065,0.069,0.046,0.043,0.048,0.048,0.076,0.06,0.05,0.043,0.044,0.038,0.07,0.054,0.057,0.046,0.04,0.036,0.084,0.12,0.052,0.048,0.049,0.053,0.064,0.067,0.071,0.045,0.042,0.045,0.089,0.068,0.048,0.058,0.06
Raw Data (Abs Spectrum),570,0.032,0.045,0.038,0.037,0.034,0.032,0.034,0.067,0.057,0.045,0.046,0.047,0.037,0.043,0.041,0.075,0.035,0.032,0.032,0.067,0.055,0.046,0.067,0.031,0.036,0.049,0.04,0.05,0.033,0.112,0.036,0.085,0.061,0.042,0.042,0.054,0.038,0.05,0.042,0.033,0.033,0.037,0.033,0.071,0.061,0.053,0.061,0.046,0.031,0.069,0.054,0.043,0.041,0.041,0.041,0.081,0.055,0.046,0.036,0.045,0.033,0.064,0.069,0.046,0.043,0.047,0.048,0.074,0.059,0.049,0.042,0.043,0.038,0.069,0.053,0.057,0.046,0.04,0.035,0.082,0.119,0.051,0.048,0.049,0.052,0.063,0.066,0.07,0.044,0.041,0.045,0.088,0.068,0.048,0.057,0.06
Raw Data (Abs Spectrum),572,0.032,0.045,0.039,0.037,0.034,0.032,0.034,0.067,0.057,0.045,0.047,0.047,0.037,0.044,0.041,0.074,0.035,0.032,0.032,0.067,0.055,0.046,0.067,0.031,0.036,0.048,0.04,0.051,0.033,0.111,0.035,0.085,0.061,0.042,0.041,0.054,0.037,0.05,0.042,0.033,0.034,0.036,0.032,0.071,0.06,0.053,0.061,0.046,0.031,0.07,0.054,0.043,0.04,0.04,0.041,0.081,0.056,0.046,0.036,0.045,0.033,0.065,0.069,0.045,0.042,0.047,0.047,0.075,0.059,0.049,0.042,0.043,0.037,0.07,0.054,0.057,0.045,0.04,0.035,0.083,0.119,0.051,0.048,0.049,0.052,0.064,0.067,0.07,0.043,0.041,0.044,0.089,0.068,0.048,0.057,0.059
Raw Data (Abs Spectrum),574,0.031,0.046,0.039,0.037,0.034,0.032,0.034,0.07,0.058,0.046,0.047,0.047,0.037,0.044,0.042,0.074,0.035,0.032,0.032,0.07,0.056,0.047,0.067,0.031,0.035,0.05,0.041,0.051,0.033,0.111,0.036,0.087,0.063,0.042,0.041,0.054,0.037,0.051,0.042,0.033,0.033,0.036,0.032,0.074,0.062,0.054,0.06,0.046,0.031,0.073,0.056,0.044,0.041,0.04,0.04,0.084,0.058,0.048,0.037,0.045,0.033,0.068,0.071,0.046,0.043,0.047,0.047,0.079,0.062,0.051,0.043,0.043,0.037,0.073,0.056,0.058,0.046,0.04,0.035,0.087,0.121,0.052,0.048,0.049,0.051,0.067,0.069,0.072,0.044,0.04,0.044,0.092,0.07,0.049,0.058,0.059
Raw Data (Abs Spectrum),576,0.031,0.047,0.04,0.037,0.034,0.032,0.033,0.073,0.061,0.046,0.047,0.047,0.036,0.046,0.043,0.074,0.035,0.032,0.032,0.074,0.059,0.048,0.068,0.032,0.035,0.051,0.041,0.051,0.033,0.111,0.035,0.091,0.065,0.043,0.042,0.054,0.037,0.053,0.043,0.033,0.033,0.036,0.032,0.078,0.065,0.054,0.061,0.046,0.03,0.078,0.059,0.045,0.041,0.04,0.04,0.09,0.061,0.05,0.038,0.045,0.032,0.073,0.074,0.047,0.044,0.047,0.048,0.084,0.065,0.052,0.043,0.043,0.036,0.079,0.06,0.059,0.047,0.04,0.035,0.093,0.124,0.054,0.049,0.049,0.051,0.072,0.073,0.074,0.045,0.041,0.044,0.098,0.073,0.051,0.058,0.059
Raw Data (Abs Spectrum),578,0.031,0.049,0.041,0.038,0.034,0.032,0.033,0.079,0.065,0.048,0.049,0.047,0.036,0.048,0.044,0.075,0.036,0.032,0.032,0.079,0.063,0.049,0.069,0.032,0.035,0.053,0.042,0.052,0.034,0.111,0.035,0.098,0.069,0.045,0.043,0.055,0.036,0.055,0.045,0.034,0.034,0.036,0.032,0.084,0.069,0.057,0.062,0.047,0.03,0.085,0.064,0.048,0.043,0.041,0.04,0.097,0.065,0.052,0.04,0.045,0.033,0.08,0.078,0.049,0.045,0.048,0.048,0.091,0.07,0.055,0.045,0.044,0.036,0.086,0.065,0.062,0.049,0.041,0.035,0.1,0.129,0.056,0.051,0.05,0.051,0.079,0.077,0.076,0.046,0.041,0.045,0.105,0.079,0.053,0.059,0.059
Raw Data (Abs Spectrum),580,0.03,0.051,0.042,0.038,0.034,0.032,0.033,0.087,0.07,0.051,0.05,0.048,0.036,0.05,0.046,0.076,0.037,0.032,0.032,0.088,0.068,0.052,0.07,0.032,0.035,0.056,0.044,0.053,0.035,0.111,0.036,0.106,0.074,0.048,0.044,0.056,0.036,0.058,0.047,0.035,0.034,0.037,0.032,0.092,0.074,0.06,0.064,0.048,0.03,0.095,0.07,0.051,0.044,0.042,0.041,0.107,0.071,0.056,0.042,0.046,0.032,0.09,0.085,0.052,0.047,0.048,0.048,0.102,0.076,0.059,0.046,0.045,0.037,0.095,0.071,0.065,0.05,0.042,0.035,0.11,0.136,0.06,0.054,0.051,0.051,0.089,0.084,0.079,0.048,0.042,0.045,0.115,0.086,0.058,0.061,0.06
Raw Data (Abs Spectrum),582,0.03,0.055,0.044,0.04,0.035,0.032,0.033,0.099,0.078,0.055,0.052,0.048,0.036,0.055,0.049,0.078,0.038,0.033,0.032,0.101,0.077,0.056,0.072,0.032,0.035,0.06,0.047,0.054,0.036,0.111,0.036,0.118,0.083,0.052,0.047,0.058,0.037,0.063,0.051,0.037,0.035,0.038,0.033,0.105,0.083,0.065,0.066,0.049,0.031,0.107,0.08,0.057,0.047,0.042,0.041,0.122,0.08,0.061,0.044,0.048,0.033,0.104,0.094,0.057,0.049,0.05,0.049,0.117,0.085,0.064,0.049,0.046,0.037,0.109,0.081,0.071,0.053,0.043,0.036,0.125,0.146,0.065,0.057,0.053,0.052,0.103,0.094,0.084,0.05,0.044,0.045,0.13,0.096,0.064,0.063,0.062
Raw Data (Abs Spectrum),584,0.03,0.059,0.047,0.041,0.036,0.032,0.033,0.11,0.085,0.059,0.054,0.049,0.036,0.058,0.051,0.079,0.038,0.033,0.033,0.112,0.085,0.059,0.074,0.032,0.035,0.064,0.049,0.056,0.036,0.112,0.036,0.13,0.091,0.056,0.049,0.058,0.037,0.067,0.053,0.038,0.036,0.038,0.033,0.117,0.091,0.068,0.068,0.05,0.031,0.12,0.089,0.061,0.049,0.043,0.041,0.136,0.088,0.066,0.046,0.049,0.033,0.117,0.102,0.06,0.051,0.051,0.049,0.13,0.093,0.068,0.05,0.046,0.037,0.123,0.089,0.075,0.055,0.044,0.036,0.139,0.155,0.069,0.06,0.054,0.052,0.116,0.103,0.089,0.052,0.044,0.045,0.144,0.105,0.068,0.064,0.063
