User: USER,Path: C:\Program Files (x86)\BMG\CLARIOstar\User\Data\,Test run no.: 4907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Test name: cjbHCQY1,Date: 24/10/2023,Time: 15:43:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID1: TWHCQY002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Well Row,,A,A,A,A,A,A,A,A,A,A,A,A,B,B,B,B,B,B,B,B,B,B,B,B,C,C,C,C,C,C,C,C,C,C,C,C,D,D,D,D,D,D,D,D,D,D,D,D,E,E,E,E,E,E,E,E,E,E,E,E,F,F,F,F,F,F,F,F,F,F,F,F,G,G,G,G,G,G,G,G,G,G,G,G,H,H,H,H,H,H,H,H,H,H,H,H
Raw Data (Abs Spectrum),522,0.037,0.114,0.085,0.114,0.049,0.041,0.039,0.284,0.202,0.119,0.083,0.073,0.065,0.116,0.089,0.105,0.052,0.04,0.038,0.288,0.202,0.129,0.105,0.054,0.041,0.117,0.085,0.072,0.047,0.053,0.042,0.29,0.205,0.114,0.08,0.075,0.044,0.128,0.092,0.058,0.06,0.045,0.048,0.295,0.207,0.127,0.101,0.063,0.04,0.277,0.195,0.114,0.085,0.064,0.052,0.294,0.199,0.117,0.074,0.064,0.056,0.281,0.212,0.122,0.087,0.069,0.058,0.303,0.197,0.117,0.076,0.061,0.091,0.288,0.204,0.136,0.094,0.057,0.045,0.291,0.217,0.124,0.092,0.072,0.214,0.268,0.214,0.135,0.094,0.064,0.055,0.295,0.206,0.121,0.1,0.077
Raw Data (Abs Spectrum),524,0.038,0.1,0.075,0.109,0.047,0.041,0.039,0.238,0.171,0.104,0.076,0.07,0.065,0.102,0.08,0.101,0.049,0.039,0.038,0.242,0.171,0.114,0.097,0.051,0.041,0.102,0.075,0.068,0.045,0.053,0.042,0.243,0.174,0.1,0.073,0.071,0.044,0.113,0.083,0.053,0.057,0.043,0.048,0.248,0.177,0.112,0.093,0.06,0.04,0.234,0.166,0.1,0.078,0.061,0.052,0.25,0.169,0.102,0.066,0.061,0.056,0.238,0.183,0.108,0.079,0.066,0.057,0.255,0.168,0.103,0.07,0.058,0.091,0.243,0.173,0.12,0.086,0.055,0.045,0.246,0.185,0.109,0.083,0.07,0.214,0.224,0.184,0.119,0.086,0.06,0.054,0.251,0.176,0.107,0.092,0.074
Raw Data (Abs Spectrum),526,0.038,0.088,0.068,0.105,0.045,0.04,0.04,0.198,0.144,0.09,0.069,0.067,0.065,0.09,0.071,0.096,0.047,0.038,0.038,0.202,0.144,0.1,0.089,0.049,0.041,0.09,0.067,0.063,0.042,0.051,0.042,0.203,0.147,0.087,0.066,0.067,0.043,0.1,0.073,0.049,0.053,0.041,0.047,0.206,0.15,0.098,0.086,0.057,0.039,0.197,0.14,0.087,0.071,0.057,0.05,0.21,0.142,0.089,0.059,0.058,0.054,0.201,0.157,0.096,0.072,0.062,0.056,0.213,0.142,0.09,0.064,0.055,0.09,0.203,0.146,0.105,0.077,0.052,0.043,0.207,0.158,0.095,0.074,0.067,0.213,0.186,0.156,0.104,0.079,0.056,0.053,0.213,0.149,0.093,0.085,0.071
Raw Data (Abs Spectrum),528,0.038,0.077,0.06,0.1,0.043,0.039,0.039,0.16,0.119,0.078,0.063,0.064,0.064,0.077,0.063,0.091,0.044,0.036,0.037,0.166,0.119,0.087,0.081,0.046,0.039,0.078,0.059,0.058,0.04,0.049,0.041,0.165,0.121,0.074,0.059,0.063,0.041,0.088,0.065,0.043,0.049,0.039,0.046,0.167,0.124,0.084,0.079,0.054,0.037,0.161,0.116,0.074,0.064,0.053,0.048,0.173,0.118,0.075,0.052,0.054,0.053,0.165,0.133,0.082,0.065,0.058,0.054,0.174,0.118,0.077,0.057,0.051,0.088,0.167,0.121,0.091,0.068,0.049,0.042,0.17,0.132,0.082,0.066,0.062,0.211,0.15,0.13,0.09,0.071,0.051,0.051,0.176,0.124,0.079,0.077,0.067
Raw Data (Abs Spectrum),530,0.037,0.07,0.055,0.097,0.041,0.037,0.038,0.137,0.104,0.069,0.059,0.061,0.063,0.07,0.058,0.087,0.042,0.035,0.036,0.143,0.104,0.079,0.076,0.044,0.038,0.071,0.054,0.055,0.038,0.048,0.04,0.142,0.106,0.065,0.053,0.061,0.04,0.08,0.06,0.04,0.047,0.037,0.044,0.143,0.107,0.075,0.074,0.051,0.036,0.139,0.101,0.066,0.059,0.05,0.046,0.15,0.103,0.067,0.049,0.051,0.052,0.143,0.119,0.074,0.06,0.055,0.053,0.149,0.103,0.07,0.053,0.049,0.086,0.145,0.106,0.082,0.064,0.047,0.041,0.148,0.117,0.073,0.061,0.059,0.209,0.129,0.114,0.082,0.066,0.048,0.049,0.154,0.109,0.071,0.072,0.064
Raw Data (Abs Spectrum),532,0.037,0.066,0.052,0.095,0.041,0.037,0.038,0.122,0.093,0.064,0.057,0.061,0.063,0.066,0.056,0.086,0.042,0.035,0.037,0.127,0.093,0.074,0.073,0.043,0.038,0.067,0.051,0.054,0.038,0.048,0.04,0.127,0.095,0.06,0.051,0.06,0.041,0.076,0.057,0.039,0.046,0.037,0.044,0.128,0.098,0.071,0.071,0.051,0.036,0.125,0.091,0.061,0.057,0.05,0.047,0.136,0.093,0.062,0.047,0.051,0.052,0.129,0.109,0.07,0.058,0.054,0.053,0.134,0.094,0.065,0.052,0.049,0.086,0.13,0.096,0.077,0.061,0.047,0.041,0.133,0.107,0.069,0.059,0.06,0.209,0.114,0.104,0.077,0.063,0.047,0.05,0.14,0.099,0.066,0.071,0.063
Raw Data (Abs Spectrum),534,0.037,0.064,0.051,0.095,0.04,0.037,0.038,0.114,0.088,0.061,0.055,0.059,0.063,0.065,0.055,0.085,0.041,0.034,0.036,0.119,0.088,0.071,0.072,0.042,0.038,0.065,0.05,0.053,0.037,0.048,0.04,0.119,0.09,0.057,0.05,0.059,0.041,0.074,0.056,0.038,0.046,0.037,0.044,0.119,0.092,0.067,0.07,0.05,0.036,0.117,0.086,0.059,0.055,0.049,0.046,0.128,0.088,0.06,0.045,0.05,0.051,0.121,0.104,0.067,0.057,0.053,0.053,0.125,0.088,0.063,0.05,0.048,0.086,0.122,0.09,0.074,0.06,0.047,0.041,0.126,0.102,0.067,0.057,0.059,0.209,0.107,0.098,0.074,0.062,0.046,0.05,0.132,0.094,0.063,0.069,0.063
Raw Data (Abs Spectrum),536,0.037,0.065,0.052,0.095,0.04,0.037,0.038,0.113,0.088,0.061,0.056,0.059,0.063,0.066,0.055,0.085,0.042,0.034,0.036,0.119,0.088,0.071,0.072,0.042,0.038,0.066,0.051,0.054,0.037,0.048,0.04,0.119,0.09,0.057,0.05,0.059,0.041,0.076,0.057,0.039,0.045,0.037,0.044,0.119,0.092,0.067,0.07,0.05,0.036,0.117,0.086,0.059,0.055,0.049,0.047,0.128,0.088,0.06,0.045,0.051,0.052,0.121,0.104,0.067,0.057,0.053,0.054,0.126,0.089,0.063,0.051,0.048,0.086,0.122,0.09,0.074,0.06,0.047,0.041,0.126,0.102,0.067,0.057,0.06,0.209,0.107,0.098,0.075,0.062,0.046,0.05,0.132,0.094,0.064,0.07,0.063
Raw Data (Abs Spectrum),538,0.036,0.069,0.054,0.096,0.041,0.037,0.037,0.121,0.093,0.063,0.057,0.059,0.063,0.07,0.058,0.086,0.043,0.035,0.036,0.126,0.093,0.074,0.073,0.043,0.038,0.071,0.054,0.055,0.038,0.048,0.04,0.127,0.095,0.06,0.051,0.06,0.041,0.08,0.06,0.04,0.046,0.038,0.045,0.127,0.097,0.07,0.071,0.051,0.037,0.125,0.091,0.062,0.057,0.05,0.047,0.136,0.093,0.063,0.047,0.051,0.052,0.129,0.109,0.07,0.058,0.054,0.054,0.134,0.094,0.066,0.052,0.049,0.086,0.13,0.096,0.077,0.061,0.047,0.041,0.134,0.107,0.07,0.059,0.06,0.209,0.114,0.103,0.078,0.063,0.047,0.05,0.139,0.099,0.066,0.071,0.064
Raw Data (Abs Spectrum),540,0.037,0.075,0.058,0.098,0.042,0.038,0.038,0.135,0.101,0.068,0.059,0.061,0.062,0.076,0.062,0.089,0.043,0.035,0.036,0.138,0.102,0.078,0.075,0.044,0.038,0.076,0.058,0.057,0.039,0.049,0.04,0.14,0.104,0.065,0.054,0.061,0.041,0.086,0.064,0.043,0.047,0.038,0.045,0.141,0.106,0.075,0.073,0.052,0.036,0.136,0.099,0.066,0.059,0.051,0.047,0.148,0.101,0.066,0.048,0.052,0.052,0.141,0.117,0.074,0.059,0.055,0.053,0.147,0.102,0.069,0.054,0.05,0.086,0.141,0.103,0.081,0.064,0.048,0.041,0.146,0.115,0.073,0.061,0.061,0.209,0.126,0.111,0.082,0.065,0.048,0.049,0.151,0.107,0.07,0.072,0.064
Raw Data (Abs Spectrum),542,0.036,0.08,0.061,0.099,0.042,0.038,0.038,0.147,0.109,0.072,0.06,0.061,0.062,0.081,0.065,0.089,0.044,0.035,0.036,0.15,0.11,0.082,0.077,0.044,0.037,0.081,0.06,0.058,0.039,0.048,0.039,0.152,0.112,0.067,0.055,0.061,0.04,0.09,0.067,0.043,0.047,0.038,0.044,0.152,0.113,0.078,0.074,0.051,0.035,0.147,0.106,0.069,0.06,0.051,0.046,0.159,0.109,0.07,0.05,0.051,0.051,0.152,0.124,0.076,0.061,0.055,0.053,0.159,0.109,0.072,0.054,0.049,0.085,0.154,0.11,0.084,0.065,0.047,0.04,0.157,0.123,0.076,0.063,0.06,0.207,0.138,0.119,0.085,0.066,0.048,0.048,0.162,0.114,0.073,0.073,0.064
Raw Data (Abs Spectrum),544,0.035,0.084,0.065,0.1,0.043,0.037,0.037,0.16,0.118,0.076,0.062,0.061,0.062,0.086,0.068,0.09,0.045,0.035,0.036,0.164,0.119,0.086,0.08,0.044,0.037,0.086,0.064,0.059,0.04,0.048,0.039,0.165,0.12,0.071,0.057,0.062,0.04,0.095,0.07,0.044,0.047,0.038,0.044,0.166,0.122,0.082,0.077,0.052,0.035,0.161,0.115,0.073,0.061,0.051,0.046,0.171,0.118,0.074,0.052,0.052,0.051,0.165,0.133,0.08,0.063,0.055,0.053,0.173,0.117,0.076,0.056,0.05,0.085,0.168,0.121,0.089,0.067,0.047,0.041,0.17,0.132,0.081,0.066,0.061,0.207,0.151,0.128,0.09,0.068,0.048,0.049,0.174,0.123,0.078,0.076,0.064
Raw Data (Abs Spectrum),546,0.036,0.088,0.068,0.102,0.043,0.038,0.037,0.174,0.127,0.081,0.064,0.063,0.062,0.09,0.071,0.092,0.045,0.036,0.036,0.177,0.128,0.091,0.082,0.045,0.037,0.09,0.067,0.061,0.041,0.049,0.04,0.179,0.13,0.075,0.059,0.063,0.041,0.1,0.073,0.046,0.049,0.04,0.045,0.18,0.132,0.087,0.079,0.053,0.036,0.174,0.124,0.078,0.064,0.053,0.047,0.184,0.126,0.079,0.055,0.054,0.051,0.178,0.142,0.085,0.066,0.057,0.054,0.187,0.126,0.081,0.059,0.051,0.086,0.182,0.13,0.094,0.071,0.049,0.041,0.183,0.141,0.086,0.069,0.063,0.207,0.165,0.138,0.096,0.072,0.051,0.05,0.187,0.132,0.083,0.079,0.065
Raw Data (Abs Spectrum),548,0.035,0.088,0.067,0.101,0.043,0.037,0.036,0.178,0.13,0.081,0.065,0.063,0.062,0.091,0.071,0.092,0.045,0.036,0.036,0.181,0.131,0.092,0.082,0.045,0.037,0.091,0.067,0.061,0.041,0.049,0.039,0.183,0.133,0.076,0.059,0.063,0.04,0.1,0.074,0.046,0.049,0.04,0.044,0.185,0.134,0.088,0.08,0.053,0.036,0.179,0.127,0.08,0.065,0.053,0.047,0.188,0.129,0.08,0.056,0.054,0.052,0.183,0.145,0.086,0.067,0.058,0.054,0.192,0.129,0.082,0.059,0.051,0.086,0.187,0.134,0.096,0.072,0.049,0.041,0.187,0.144,0.087,0.07,0.063,0.207,0.17,0.142,0.098,0.072,0.051,0.05,0.19,0.134,0.084,0.08,0.066
Raw Data (Abs Spectrum),550,0.035,0.087,0.066,0.101,0.042,0.037,0.036,0.176,0.129,0.081,0.064,0.062,0.062,0.089,0.07,0.091,0.045,0.036,0.036,0.179,0.13,0.091,0.082,0.045,0.037,0.089,0.066,0.061,0.041,0.049,0.04,0.181,0.131,0.076,0.059,0.064,0.041,0.098,0.073,0.046,0.049,0.04,0.044,0.184,0.133,0.088,0.08,0.054,0.037,0.178,0.127,0.08,0.065,0.054,0.047,0.186,0.127,0.08,0.056,0.054,0.052,0.183,0.145,0.087,0.067,0.058,0.054,0.19,0.128,0.081,0.059,0.052,0.086,0.187,0.134,0.096,0.072,0.049,0.042,0.184,0.142,0.086,0.07,0.063,0.208,0.17,0.141,0.098,0.073,0.051,0.05,0.189,0.133,0.083,0.079,0.066
Raw Data (Abs Spectrum),552,0.035,0.082,0.063,0.099,0.042,0.037,0.037,0.166,0.123,0.078,0.063,0.062,0.062,0.084,0.067,0.091,0.045,0.036,0.036,0.17,0.124,0.089,0.081,0.045,0.037,0.084,0.063,0.06,0.04,0.049,0.04,0.172,0.125,0.074,0.058,0.063,0.041,0.094,0.07,0.045,0.048,0.04,0.045,0.174,0.128,0.085,0.078,0.053,0.037,0.17,0.122,0.077,0.064,0.053,0.048,0.176,0.121,0.076,0.054,0.054,0.052,0.175,0.14,0.084,0.066,0.058,0.054,0.179,0.121,0.079,0.058,0.051,0.086,0.178,0.128,0.094,0.071,0.049,0.042,0.175,0.136,0.083,0.067,0.063,0.208,0.162,0.136,0.095,0.072,0.051,0.051,0.18,0.127,0.08,0.078,0.066
Raw Data (Abs Spectrum),554,0.035,0.075,0.058,0.096,0.041,0.037,0.036,0.15,0.112,0.073,0.061,0.061,0.062,0.077,0.062,0.087,0.044,0.035,0.036,0.153,0.113,0.083,0.078,0.044,0.038,0.077,0.059,0.057,0.039,0.049,0.039,0.156,0.114,0.068,0.055,0.061,0.041,0.087,0.065,0.042,0.047,0.039,0.044,0.157,0.117,0.079,0.075,0.052,0.036,0.157,0.113,0.073,0.061,0.051,0.048,0.16,0.11,0.071,0.052,0.053,0.052,0.161,0.13,0.08,0.063,0.056,0.054,0.162,0.11,0.073,0.055,0.05,0.086,0.164,0.118,0.088,0.068,0.048,0.042,0.159,0.124,0.078,0.064,0.062,0.208,0.148,0.126,0.089,0.069,0.049,0.05,0.164,0.116,0.074,0.075,0.064
Raw Data (Abs Spectrum),556,0.034,0.068,0.054,0.094,0.039,0.036,0.036,0.133,0.101,0.067,0.058,0.059,0.062,0.07,0.058,0.084,0.042,0.035,0.036,0.137,0.101,0.078,0.075,0.043,0.037,0.071,0.054,0.054,0.038,0.048,0.039,0.139,0.103,0.063,0.052,0.06,0.041,0.08,0.06,0.04,0.045,0.038,0.043,0.14,0.106,0.074,0.072,0.051,0.036,0.141,0.102,0.067,0.059,0.05,0.047,0.143,0.099,0.066,0.049,0.052,0.051,0.146,0.12,0.075,0.06,0.054,0.053,0.144,0.1,0.068,0.053,0.049,0.085,0.149,0.108,0.083,0.064,0.047,0.042,0.142,0.113,0.072,0.061,0.06,0.207,0.133,0.116,0.084,0.066,0.047,0.05,0.148,0.105,0.069,0.072,0.063
Raw Data (Abs Spectrum),558,0.034,0.061,0.049,0.091,0.038,0.035,0.036,0.117,0.09,0.06,0.055,0.058,0.061,0.064,0.054,0.082,0.041,0.034,0.035,0.121,0.09,0.072,0.071,0.042,0.037,0.064,0.05,0.052,0.036,0.048,0.039,0.123,0.092,0.058,0.049,0.059,0.041,0.073,0.056,0.038,0.043,0.037,0.044,0.124,0.095,0.068,0.069,0.05,0.036,0.127,0.093,0.062,0.056,0.049,0.046,0.128,0.088,0.06,0.047,0.051,0.051,0.132,0.111,0.07,0.058,0.054,0.053,0.126,0.089,0.063,0.051,0.048,0.085,0.133,0.098,0.077,0.062,0.046,0.041,0.126,0.102,0.067,0.058,0.059,0.207,0.118,0.105,0.078,0.064,0.046,0.049,0.132,0.094,0.064,0.069,0.062
Raw Data (Abs Spectrum),560,0.034,0.056,0.045,0.089,0.037,0.035,0.036,0.101,0.08,0.055,0.052,0.056,0.061,0.058,0.049,0.08,0.04,0.033,0.035,0.105,0.08,0.067,0.068,0.041,0.037,0.058,0.046,0.05,0.035,0.046,0.038,0.107,0.081,0.052,0.046,0.057,0.04,0.067,0.052,0.036,0.042,0.036,0.043,0.108,0.084,0.063,0.066,0.048,0.036,0.112,0.083,0.057,0.053,0.048,0.046,0.113,0.078,0.055,0.044,0.049,0.051,0.117,0.1,0.065,0.055,0.052,0.052,0.111,0.079,0.057,0.048,0.047,0.085,0.118,0.087,0.071,0.058,0.045,0.041,0.111,0.091,0.062,0.055,0.059,0.206,0.103,0.095,0.073,0.061,0.045,0.048,0.118,0.084,0.058,0.067,0.061
Raw Data (Abs Spectrum),562,0.034,0.052,0.043,0.088,0.037,0.035,0.036,0.088,0.071,0.051,0.051,0.055,0.061,0.053,0.046,0.079,0.039,0.033,0.035,0.092,0.072,0.062,0.066,0.04,0.036,0.054,0.043,0.049,0.035,0.047,0.038,0.094,0.073,0.049,0.044,0.057,0.04,0.063,0.049,0.035,0.042,0.036,0.043,0.094,0.076,0.058,0.064,0.048,0.035,0.099,0.074,0.053,0.051,0.046,0.046,0.1,0.07,0.051,0.042,0.048,0.051,0.104,0.092,0.061,0.052,0.051,0.052,0.097,0.071,0.054,0.047,0.046,0.085,0.104,0.078,0.066,0.056,0.044,0.04,0.099,0.083,0.058,0.052,0.058,0.206,0.09,0.086,0.068,0.058,0.043,0.049,0.105,0.076,0.054,0.064,0.06
Raw Data (Abs Spectrum),564,0.035,0.049,0.042,0.087,0.036,0.035,0.036,0.08,0.065,0.049,0.05,0.054,0.061,0.051,0.045,0.078,0.039,0.033,0.035,0.084,0.066,0.06,0.064,0.04,0.037,0.051,0.041,0.048,0.035,0.047,0.039,0.086,0.067,0.046,0.043,0.056,0.04,0.061,0.048,0.034,0.041,0.036,0.043,0.086,0.07,0.055,0.063,0.048,0.035,0.09,0.068,0.05,0.05,0.046,0.046,0.092,0.065,0.048,0.041,0.048,0.051,0.095,0.086,0.058,0.051,0.05,0.052,0.088,0.066,0.052,0.046,0.045,0.085,0.095,0.072,0.063,0.054,0.044,0.041,0.091,0.077,0.055,0.051,0.058,0.206,0.082,0.079,0.065,0.057,0.043,0.049,0.098,0.071,0.051,0.063,0.059
Raw Data (Abs Spectrum),566,0.035,0.047,0.04,0.086,0.035,0.034,0.036,0.073,0.061,0.046,0.049,0.054,0.06,0.049,0.043,0.076,0.037,0.032,0.035,0.077,0.061,0.057,0.063,0.039,0.036,0.049,0.039,0.047,0.033,0.046,0.038,0.079,0.063,0.043,0.041,0.054,0.039,0.058,0.045,0.033,0.039,0.035,0.042,0.079,0.066,0.053,0.061,0.046,0.035,0.083,0.063,0.047,0.048,0.044,0.045,0.086,0.06,0.046,0.039,0.047,0.05,0.088,0.081,0.054,0.049,0.049,0.051,0.082,0.062,0.049,0.044,0.044,0.084,0.088,0.066,0.06,0.052,0.043,0.04,0.085,0.073,0.052,0.049,0.057,0.205,0.074,0.074,0.061,0.054,0.041,0.048,0.092,0.067,0.048,0.062,0.058
Raw Data (Abs Spectrum),568,0.035,0.046,0.039,0.085,0.035,0.034,0.036,0.069,0.058,0.044,0.048,0.053,0.06,0.047,0.043,0.075,0.037,0.032,0.035,0.073,0.059,0.056,0.062,0.038,0.036,0.048,0.038,0.046,0.033,0.045,0.038,0.075,0.06,0.041,0.04,0.054,0.039,0.056,0.044,0.032,0.039,0.034,0.042,0.074,0.063,0.051,0.06,0.046,0.035,0.078,0.059,0.045,0.047,0.044,0.044,0.083,0.058,0.044,0.038,0.046,0.05,0.083,0.078,0.053,0.048,0.048,0.051,0.079,0.06,0.048,0.044,0.044,0.083,0.083,0.063,0.058,0.051,0.042,0.039,0.082,0.071,0.051,0.049,0.056,0.204,0.069,0.07,0.06,0.053,0.04,0.047,0.088,0.064,0.047,0.061,0.057
Raw Data (Abs Spectrum),570,0.034,0.046,0.038,0.084,0.035,0.034,0.035,0.068,0.057,0.044,0.047,0.053,0.06,0.047,0.042,0.075,0.037,0.031,0.034,0.071,0.058,0.055,0.061,0.038,0.036,0.047,0.038,0.046,0.033,0.045,0.037,0.074,0.059,0.041,0.04,0.054,0.038,0.056,0.044,0.031,0.037,0.034,0.042,0.074,0.062,0.05,0.06,0.046,0.035,0.076,0.058,0.045,0.046,0.043,0.043,0.082,0.058,0.044,0.038,0.046,0.049,0.08,0.076,0.052,0.047,0.048,0.05,0.078,0.059,0.048,0.043,0.044,0.082,0.081,0.061,0.057,0.05,0.042,0.039,0.082,0.07,0.05,0.048,0.056,0.203,0.067,0.068,0.059,0.052,0.04,0.047,0.087,0.063,0.047,0.061,0.057
Raw Data (Abs Spectrum),572,0.035,0.046,0.039,0.085,0.035,0.034,0.036,0.069,0.058,0.044,0.048,0.053,0.06,0.048,0.042,0.075,0.037,0.032,0.035,0.072,0.059,0.056,0.061,0.038,0.036,0.048,0.038,0.046,0.034,0.045,0.038,0.075,0.06,0.042,0.041,0.054,0.038,0.056,0.044,0.032,0.037,0.034,0.042,0.075,0.063,0.051,0.06,0.046,0.034,0.076,0.058,0.044,0.046,0.043,0.043,0.083,0.059,0.044,0.038,0.046,0.049,0.081,0.076,0.051,0.047,0.047,0.051,0.08,0.06,0.048,0.043,0.044,0.082,0.081,0.061,0.057,0.049,0.042,0.039,0.083,0.072,0.051,0.048,0.055,0.203,0.068,0.068,0.059,0.052,0.04,0.046,0.088,0.064,0.048,0.061,0.057
Raw Data (Abs Spectrum),574,0.034,0.047,0.04,0.085,0.035,0.034,0.035,0.073,0.06,0.045,0.048,0.053,0.059,0.048,0.043,0.075,0.037,0.032,0.035,0.076,0.061,0.056,0.061,0.038,0.035,0.049,0.039,0.046,0.033,0.045,0.038,0.078,0.062,0.042,0.041,0.054,0.038,0.056,0.045,0.031,0.037,0.034,0.041,0.078,0.064,0.051,0.06,0.045,0.034,0.079,0.059,0.045,0.046,0.043,0.043,0.086,0.061,0.045,0.038,0.046,0.048,0.083,0.077,0.052,0.047,0.047,0.051,0.083,0.062,0.049,0.044,0.044,0.082,0.083,0.063,0.057,0.05,0.042,0.038,0.086,0.074,0.052,0.049,0.055,0.202,0.07,0.07,0.06,0.052,0.039,0.046,0.091,0.066,0.048,0.06,0.056
Raw Data (Abs Spectrum),576,0.033,0.048,0.04,0.084,0.035,0.033,0.035,0.078,0.064,0.047,0.048,0.053,0.059,0.05,0.044,0.074,0.037,0.032,0.034,0.08,0.064,0.058,0.062,0.038,0.035,0.049,0.039,0.046,0.033,0.044,0.037,0.083,0.066,0.043,0.041,0.053,0.038,0.057,0.046,0.031,0.037,0.034,0.041,0.083,0.067,0.052,0.06,0.045,0.033,0.083,0.062,0.046,0.045,0.042,0.042,0.091,0.065,0.047,0.039,0.045,0.048,0.087,0.08,0.053,0.048,0.047,0.05,0.089,0.066,0.05,0.044,0.043,0.081,0.088,0.066,0.058,0.05,0.041,0.039,0.091,0.077,0.053,0.049,0.055,0.2,0.075,0.073,0.061,0.052,0.039,0.045,0.096,0.069,0.049,0.061,0.056
Raw Data (Abs Spectrum),578,0.033,0.05,0.041,0.085,0.035,0.033,0.035,0.085,0.068,0.049,0.05,0.054,0.059,0.052,0.045,0.075,0.037,0.031,0.034,0.087,0.069,0.06,0.063,0.038,0.035,0.052,0.041,0.047,0.033,0.044,0.037,0.091,0.07,0.045,0.042,0.054,0.038,0.06,0.047,0.032,0.037,0.034,0.041,0.09,0.072,0.055,0.062,0.046,0.033,0.089,0.066,0.048,0.046,0.043,0.043,0.098,0.069,0.049,0.041,0.046,0.048,0.093,0.084,0.055,0.049,0.048,0.05,0.096,0.071,0.052,0.045,0.044,0.081,0.095,0.07,0.06,0.051,0.042,0.039,0.099,0.083,0.056,0.051,0.056,0.2,0.081,0.077,0.063,0.053,0.039,0.046,0.103,0.075,0.052,0.063,0.056
Raw Data (Abs Spectrum),580,0.033,0.053,0.043,0.086,0.035,0.033,0.034,0.094,0.075,0.052,0.051,0.054,0.058,0.055,0.048,0.075,0.038,0.032,0.034,0.097,0.076,0.064,0.065,0.04,0.035,0.055,0.043,0.048,0.033,0.044,0.037,0.101,0.076,0.048,0.043,0.055,0.038,0.063,0.05,0.033,0.038,0.034,0.041,0.1,0.079,0.058,0.063,0.047,0.034,0.098,0.072,0.051,0.048,0.044,0.043,0.108,0.075,0.052,0.043,0.047,0.048,0.102,0.09,0.058,0.05,0.048,0.05,0.107,0.077,0.056,0.046,0.045,0.081,0.104,0.077,0.064,0.053,0.042,0.039,0.108,0.089,0.059,0.053,0.056,0.201,0.09,0.084,0.067,0.055,0.04,0.046,0.113,0.081,0.055,0.064,0.057
Raw Data (Abs Spectrum),582,0.033,0.057,0.045,0.087,0.035,0.033,0.034,0.109,0.084,0.057,0.053,0.054,0.058,0.058,0.05,0.076,0.039,0.032,0.034,0.111,0.086,0.068,0.067,0.04,0.034,0.059,0.046,0.048,0.034,0.045,0.037,0.115,0.085,0.053,0.045,0.056,0.037,0.067,0.052,0.034,0.039,0.034,0.041,0.114,0.087,0.063,0.065,0.047,0.033,0.111,0.081,0.055,0.05,0.044,0.043,0.121,0.085,0.057,0.045,0.048,0.048,0.115,0.099,0.061,0.052,0.049,0.05,0.121,0.086,0.06,0.048,0.046,0.081,0.117,0.086,0.068,0.056,0.042,0.039,0.122,0.099,0.063,0.056,0.057,0.201,0.103,0.093,0.071,0.057,0.041,0.046,0.126,0.09,0.059,0.067,0.058
Raw Data (Abs Spectrum),584,0.033,0.061,0.048,0.088,0.036,0.033,0.034,0.122,0.093,0.061,0.055,0.056,0.058,0.063,0.053,0.078,0.039,0.032,0.034,0.125,0.095,0.073,0.069,0.041,0.034,0.063,0.048,0.05,0.035,0.045,0.037,0.129,0.095,0.057,0.048,0.056,0.037,0.071,0.056,0.035,0.04,0.035,0.041,0.129,0.096,0.068,0.068,0.048,0.033,0.123,0.089,0.059,0.052,0.045,0.043,0.134,0.094,0.061,0.047,0.049,0.048,0.128,0.107,0.066,0.054,0.05,0.051,0.136,0.095,0.064,0.05,0.047,0.081,0.13,0.095,0.073,0.059,0.043,0.039,0.135,0.108,0.068,0.059,0.057,0.201,0.116,0.102,0.076,0.059,0.042,0.047,0.139,0.099,0.065,0.069,0.059
