D8,1.535,1.608,1.678,1.778,1.968,2.207,2.34,2.446,2.537,2.626,2.67,2.676,2.567,2.339,1.676,1.073,0.669,0.431,0.294,0.214,0.168,0.141,0.125,0.115,0.109,0.106,0.104,0.103,0.102,0.101,0.098,0.097,0.097,0.097,0.098,0.1,0.103,0.108,0.114,0.117,0.12,0.12,0.117,0.115,0.114,0.116,0.119,0.127,0.148,0.172,0.201,0.235,0.272,0.31,0.357,0.393,0.415,0.421,0.41,0.38,0.34,0.295,0.248,0.206,0.167,0.143,0.128,0.119,0.119,0.127,0.141,0.152,0.166,0.18,0.185,0.184,0.174,0.157,0.14,0.124,0.108,0.094,0.086,0.079,0.074,0.074,0.075,0.078,0.083,0.09,0.1,0.114,0.129,0.141,0.148,0.149,0.146,0.138,0.129,0.118,0.104,0.094,0.085,0.076,0.071,0.066,0.06,0.057,0.053,0.051,0.051,0.05,0.05,0.051,0.052,0.054,0.059,0.064,0.072,0.081,0.092,0.104,0.111,0.11,0.103,0.091,0.08,0.07,0.06,0.054,0.049,0.045,0.043,0.041,0.04,0.039,0.038,0.037,0.037,0.036,0.035,0.036,0.036,0.036,0.035,0.035,0.035,0.035,0.035,0.034,0.032,0.033,0.033,0.033,0.035,0.034,0.034,0.034,0.033,0.033,0.033,0.034,0.033,0.034,0.035,0.034,0.034,0.033,0.034,0.034,0.033,0.033,0.033,0.034,0.034,0.034,0.034,0.034,0.034,0.035,0.033,0.033,0.034,0.031,0.032,0.032,0.032,0.031,0.031,0.03,0.032,0.032,0.032,0.032,0.031,0.03,0.03,0.031,0.031,0.031,0.031
D9,1.038,1.091,1.139,1.221,1.39,1.668,1.972,2.21,2.363,2.404,2.44,2.432,2.28,1.796,1.202,0.757,0.475,0.311,0.217,0.164,0.132,0.114,0.103,0.096,0.091,0.09,0.088,0.087,0.087,0.085,0.084,0.082,0.082,0.082,0.083,0.084,0.086,0.089,0.093,0.095,0.097,0.096,0.093,0.091,0.091,0.092,0.094,0.1,0.113,0.128,0.147,0.17,0.194,0.219,0.248,0.271,0.286,0.29,0.283,0.263,0.237,0.207,0.177,0.15,0.124,0.107,0.098,0.092,0.092,0.097,0.106,0.113,0.122,0.132,0.134,0.133,0.128,0.117,0.106,0.095,0.084,0.076,0.07,0.066,0.063,0.062,0.063,0.064,0.067,0.072,0.079,0.087,0.096,0.104,0.109,0.109,0.108,0.103,0.097,0.089,0.081,0.074,0.067,0.062,0.059,0.056,0.052,0.05,0.048,0.046,0.045,0.045,0.045,0.045,0.046,0.047,0.051,0.054,0.059,0.064,0.072,0.08,0.084,0.084,0.08,0.071,0.064,0.058,0.051,0.047,0.043,0.041,0.04,0.038,0.037,0.037,0.036,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.034,0.034,0.033,0.035,0.033,0.032,0.032,0.032,0.033,0.034,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.034,0.034,0.034,0.033,0.032,0.033,0.033,0.032,0.033,0.032,0.032,0.032,0.033,0.033,0.034,0.034,0.034,0.032,0.033,0.032,0.03,0.031,0.031,0.032,0.031,0.03,0.029,0.031,0.031,0.03,0.03,0.03,0.028,0.029,0.03,0.029,0.029,0.03
D10,0.568,0.595,0.619,0.663,0.763,0.948,1.213,1.567,1.92,2.138,2.161,1.961,1.534,1.072,0.699,0.442,0.282,0.192,0.141,0.113,0.096,0.087,0.081,0.077,0.075,0.074,0.073,0.073,0.072,0.071,0.07,0.069,0.069,0.069,0.069,0.069,0.071,0.071,0.073,0.074,0.075,0.074,0.071,0.07,0.069,0.07,0.071,0.073,0.081,0.089,0.099,0.11,0.121,0.134,0.149,0.16,0.167,0.169,0.166,0.155,0.141,0.127,0.112,0.098,0.084,0.075,0.071,0.067,0.067,0.07,0.075,0.078,0.082,0.087,0.088,0.088,0.085,0.079,0.074,0.068,0.063,0.058,0.055,0.053,0.051,0.05,0.051,0.051,0.052,0.055,0.058,0.063,0.068,0.071,0.074,0.074,0.073,0.07,0.067,0.063,0.058,0.056,0.052,0.049,0.047,0.046,0.043,0.042,0.041,0.041,0.04,0.04,0.04,0.04,0.04,0.04,0.042,0.044,0.047,0.049,0.053,0.057,0.059,0.059,0.057,0.052,0.049,0.045,0.041,0.04,0.038,0.036,0.036,0.035,0.035,0.035,0.034,0.034,0.034,0.033,0.033,0.033,0.033,0.032,0.033,0.033,0.032,0.031,0.032,0.031,0.03,0.03,0.031,0.031,0.033,0.031,0.031,0.031,0.031,0.03,0.031,0.032,0.031,0.032,0.033,0.032,0.031,0.03,0.031,0.031,0.031,0.031,0.03,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.03,0.032,0.031,0.03,0.03,0.03,0.03,0.029,0.029,0.028,0.029,0.03,0.029,0.029,0.029,0.027,0.028,0.028,0.028,0.029,0.028
D11,0.329,0.342,0.355,0.379,0.432,0.529,0.685,0.915,1.198,1.434,1.403,1.18,0.882,0.621,0.417,0.279,0.194,0.145,0.119,0.103,0.093,0.088,0.084,0.082,0.08,0.08,0.079,0.079,0.078,0.077,0.077,0.076,0.076,0.076,0.075,0.076,0.076,0.076,0.077,0.077,0.078,0.076,0.075,0.074,0.073,0.074,0.074,0.076,0.079,0.083,0.088,0.093,0.099,0.106,0.113,0.118,0.122,0.123,0.121,0.115,0.108,0.101,0.093,0.086,0.079,0.074,0.071,0.07,0.07,0.071,0.073,0.074,0.077,0.079,0.08,0.08,0.078,0.075,0.072,0.069,0.066,0.064,0.063,0.061,0.06,0.06,0.06,0.06,0.06,0.062,0.063,0.065,0.068,0.07,0.071,0.07,0.07,0.069,0.067,0.065,0.062,0.061,0.059,0.057,0.056,0.055,0.054,0.053,0.053,0.053,0.052,0.051,0.052,0.051,0.051,0.051,0.052,0.053,0.055,0.056,0.057,0.059,0.06,0.061,0.059,0.056,0.055,0.053,0.051,0.05,0.049,0.049,0.049,0.047,0.047,0.046,0.046,0.046,0.046,0.045,0.045,0.046,0.045,0.045,0.045,0.045,0.045,0.044,0.045,0.044,0.043,0.044,0.044,0.044,0.044,0.044,0.044,0.043,0.043,0.043,0.044,0.044,0.044,0.045,0.045,0.044,0.043,0.043,0.043,0.043,0.042,0.043,0.043,0.043,0.044,0.044,0.044,0.043,0.043,0.043,0.042,0.043,0.042,0.041,0.042,0.042,0.042,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.04,0.04,0.04,0.04,0.04,0.04
D12,0.156,0.161,0.166,0.174,0.194,0.231,0.292,0.386,0.501,0.589,0.572,0.485,0.371,0.271,0.191,0.137,0.104,0.084,0.075,0.068,0.065,0.062,0.061,0.06,0.059,0.059,0.059,0.059,0.058,0.058,0.057,0.057,0.057,0.057,0.057,0.056,0.057,0.057,0.057,0.057,0.057,0.056,0.055,0.054,0.053,0.054,0.054,0.055,0.056,0.058,0.059,0.061,0.064,0.065,0.068,0.07,0.071,0.071,0.07,0.068,0.065,0.063,0.06,0.057,0.054,0.051,0.051,0.05,0.05,0.051,0.052,0.051,0.052,0.053,0.053,0.054,0.053,0.052,0.051,0.05,0.048,0.048,0.048,0.046,0.046,0.046,0.046,0.045,0.045,0.046,0.047,0.047,0.048,0.049,0.049,0.049,0.049,0.049,0.047,0.047,0.045,0.045,0.043,0.043,0.043,0.043,0.042,0.042,0.042,0.042,0.041,0.041,0.042,0.041,0.041,0.041,0.042,0.041,0.042,0.042,0.043,0.044,0.044,0.044,0.044,0.043,0.042,0.041,0.04,0.04,0.04,0.039,0.039,0.039,0.039,0.039,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.037,0.037,0.037,0.036,0.036,0.036,0.037,0.038,0.037,0.037,0.037,0.036,0.036,0.037,0.037,0.037,0.038,0.038,0.038,0.037,0.036,0.037,0.037,0.036,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.036,0.036,0.036,0.035,0.036,0.036,0.036,0.035,0.035,0.034,0.035,0.035,0.035,0.035,0.036,0.034,0.034,0.035,0.034,0.035,0.035
E1,0.062,0.064,0.064,0.066,0.068,0.072,0.078,0.087,0.095,0.099,0.096,0.09,0.082,0.075,0.069,0.064,0.06,0.056,0.053,0.052,0.05,0.049,0.048,0.047,0.047,0.046,0.046,0.046,0.046,0.045,0.044,0.044,0.045,0.045,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.043,0.041,0.04,0.04,0.04,0.04,0.04,0.041,0.041,0.041,0.042,0.041,0.042,0.042,0.041,0.041,0.041,0.041,0.041,0.04,0.04,0.04,0.039,0.037,0.036,0.036,0.036,0.036,0.037,0.036,0.035,0.035,0.036,0.036,0.037,0.037,0.036,0.036,0.036,0.036,0.035,0.035,0.035,0.035,0.035,0.034,0.034,0.033,0.033,0.034,0.033,0.033,0.034,0.034,0.034,0.034,0.033,0.033,0.032,0.033,0.033,0.031,0.031,0.032,0.032,0.031,0.031,0.032,0.032,0.032,0.032,0.032,0.031,0.031,0.03,0.031,0.031,0.031,0.03,0.03,0.03,0.031,0.031,0.031,0.031,0.03,0.03,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.027,0.026,0.026,0.027,0.027,0.028,0.028,0.028,0.027,0.028,0.026,0.027,0.028,0.028,0.028,0.028,0.028,0.027,0.027,0.027,0.028,0.028,0.027,0.027,0.027,0.027,0.028,0.028,0.029,0.028,0.028,0.028,0.028,0.027,0.025,0.026,0.026,0.026,0.026,0.025,0.025,0.025,0.026,0.025,0.025,0.026,0.025,0.024,0.025,0.025,0.025,0.025
E2,1.411,1.488,1.55,1.651,1.853,2.154,2.322,2.419,2.493,2.581,2.623,2.62,2.512,2.313,1.739,1.154,0.74,0.49,0.342,0.25,0.195,0.162,0.139,0.124,0.115,0.11,0.107,0.105,0.103,0.101,0.099,0.098,0.096,0.096,0.097,0.099,0.101,0.106,0.11,0.114,0.116,0.116,0.114,0.112,0.111,0.113,0.116,0.123,0.141,0.162,0.188,0.22,0.254,0.288,0.33,0.362,0.383,0.39,0.381,0.354,0.319,0.277,0.234,0.197,0.161,0.139,0.125,0.117,0.117,0.125,0.136,0.147,0.161,0.174,0.179,0.178,0.17,0.157,0.141,0.127,0.112,0.099,0.09,0.083,0.078,0.076,0.076,0.079,0.083,0.089,0.098,0.111,0.123,0.134,0.142,0.143,0.14,0.134,0.125,0.116,0.104,0.094,0.085,0.077,0.071,0.066,0.061,0.058,0.054,0.052,0.051,0.051,0.051,0.051,0.053,0.055,0.059,0.063,0.071,0.079,0.089,0.1,0.106,0.106,0.1,0.089,0.078,0.069,0.06,0.054,0.05,0.046,0.044,0.042,0.041,0.04,0.039,0.039,0.038,0.037,0.037,0.037,0.037,0.037,0.037,0.036,0.036,0.036,0.036,0.035,0.035,0.035,0.035,0.035,0.036,0.036,0.035,0.035,0.035,0.034,0.035,0.035,0.035,0.035,0.036,0.035,0.034,0.034,0.035,0.035,0.035,0.035,0.034,0.035,0.035,0.035,0.035,0.036,0.035,0.035,0.034,0.035,0.034,0.032,0.033,0.034,0.033,0.032,0.033,0.032,0.033,0.033,0.033,0.033,0.033,0.032,0.031,0.032,0.031,0.032,0.032
E3,0.97,1.026,1.072,1.151,1.314,1.581,1.902,2.174,2.322,2.433,2.433,2.429,2.288,1.85,1.278,0.833,0.536,0.359,0.256,0.194,0.155,0.131,0.114,0.102,0.095,0.09,0.087,0.085,0.083,0.081,0.079,0.077,0.077,0.076,0.076,0.077,0.079,0.081,0.084,0.087,0.089,0.088,0.085,0.084,0.083,0.084,0.086,0.091,0.104,0.117,0.135,0.156,0.178,0.201,0.229,0.251,0.264,0.269,0.264,0.245,0.222,0.195,0.166,0.14,0.116,0.101,0.091,0.086,0.086,0.091,0.099,0.106,0.115,0.124,0.127,0.127,0.122,0.113,0.102,0.093,0.083,0.074,0.068,0.063,0.059,0.058,0.058,0.059,0.062,0.066,0.072,0.081,0.089,0.097,0.102,0.102,0.101,0.097,0.091,0.084,0.076,0.069,0.063,0.058,0.054,0.051,0.047,0.045,0.043,0.041,0.041,0.04,0.04,0.04,0.041,0.042,0.045,0.049,0.053,0.058,0.065,0.072,0.077,0.077,0.073,0.066,0.059,0.052,0.045,0.042,0.039,0.037,0.035,0.034,0.033,0.032,0.032,0.031,0.031,0.03,0.03,0.03,0.029,0.03,0.03,0.03,0.029,0.029,0.029,0.028,0.027,0.028,0.028,0.029,0.029,0.029,0.029,0.028,0.028,0.028,0.028,0.028,0.028,0.029,0.03,0.029,0.028,0.028,0.028,0.029,0.028,0.028,0.028,0.028,0.028,0.029,0.029,0.029,0.029,0.029,0.028,0.028,0.027,0.025,0.026,0.027,0.027,0.026,0.026,0.026,0.027,0.027,0.027,0.027,0.026,0.025,0.025,0.026,0.026,0.026,0.026
E4,0.518,0.545,0.569,0.612,0.705,0.875,1.127,1.474,1.835,2.068,2.087,1.899,1.499,1.073,0.717,0.461,0.295,0.198,0.143,0.111,0.091,0.079,0.072,0.067,0.064,0.063,0.062,0.062,0.06,0.06,0.058,0.058,0.058,0.058,0.058,0.058,0.059,0.06,0.062,0.063,0.064,0.063,0.06,0.059,0.059,0.059,0.06,0.063,0.07,0.076,0.086,0.096,0.107,0.119,0.133,0.144,0.15,0.152,0.149,0.14,0.127,0.114,0.1,0.087,0.074,0.066,0.061,0.059,0.059,0.062,0.066,0.069,0.073,0.078,0.08,0.08,0.077,0.073,0.067,0.062,0.057,0.053,0.05,0.047,0.045,0.045,0.044,0.045,0.046,0.048,0.051,0.055,0.059,0.064,0.066,0.066,0.066,0.063,0.06,0.057,0.053,0.05,0.046,0.043,0.042,0.04,0.038,0.037,0.035,0.035,0.035,0.035,0.035,0.034,0.035,0.035,0.037,0.038,0.041,0.042,0.046,0.05,0.052,0.053,0.051,0.046,0.043,0.04,0.036,0.034,0.033,0.032,0.031,0.03,0.03,0.03,0.029,0.029,0.029,0.028,0.028,0.028,0.028,0.028,0.028,0.027,0.028,0.027,0.028,0.027,0.026,0.027,0.027,0.027,0.028,0.028,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.028,0.028,0.028,0.027,0.026,0.027,0.028,0.027,0.027,0.026,0.027,0.027,0.027,0.028,0.028,0.028,0.028,0.026,0.027,0.026,0.025,0.026,0.026,0.026,0.025,0.025,0.025,0.025,0.026,0.025,0.025,0.026,0.025,0.024,0.025,0.025,0.025,0.025
E5,0.303,0.318,0.331,0.354,0.403,0.493,0.637,0.854,1.118,1.338,1.318,1.122,0.861,0.625,0.435,0.297,0.208,0.155,0.123,0.104,0.091,0.082,0.077,0.072,0.069,0.068,0.067,0.066,0.066,0.065,0.063,0.063,0.062,0.062,0.062,0.061,0.061,0.062,0.063,0.063,0.063,0.062,0.06,0.058,0.058,0.059,0.059,0.06,0.063,0.066,0.071,0.076,0.082,0.087,0.094,0.1,0.103,0.104,0.103,0.098,0.091,0.085,0.078,0.071,0.064,0.059,0.057,0.055,0.055,0.057,0.059,0.06,0.061,0.064,0.065,0.065,0.064,0.061,0.059,0.056,0.053,0.051,0.05,0.048,0.047,0.046,0.046,0.046,0.045,0.046,0.048,0.05,0.052,0.054,0.056,0.055,0.055,0.054,0.052,0.05,0.048,0.047,0.044,0.042,0.042,0.041,0.04,0.039,0.039,0.039,0.039,0.038,0.038,0.038,0.038,0.038,0.039,0.04,0.041,0.041,0.043,0.044,0.046,0.047,0.046,0.043,0.042,0.04,0.037,0.036,0.036,0.035,0.035,0.034,0.034,0.034,0.034,0.033,0.033,0.033,0.033,0.032,0.032,0.033,0.033,0.033,0.033,0.032,0.032,0.032,0.031,0.03,0.031,0.032,0.032,0.032,0.031,0.032,0.031,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.031,0.03,0.03,0.032,0.031,0.031,0.03,0.031,0.032,0.031,0.031,0.032,0.032,0.032,0.031,0.031,0.03,0.028,0.029,0.03,0.03,0.029,0.028,0.029,0.029,0.03,0.029,0.029,0.029,0.028,0.028,0.028,0.028,0.029,0.028
E6,0.176,0.184,0.191,0.203,0.229,0.276,0.35,0.461,0.593,0.695,0.674,0.578,0.453,0.342,0.25,0.182,0.137,0.109,0.093,0.082,0.074,0.07,0.066,0.064,0.062,0.061,0.06,0.06,0.059,0.058,0.057,0.057,0.057,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.055,0.053,0.052,0.051,0.052,0.051,0.052,0.055,0.056,0.058,0.06,0.063,0.066,0.069,0.071,0.072,0.073,0.072,0.07,0.067,0.064,0.061,0.057,0.053,0.05,0.05,0.049,0.049,0.05,0.051,0.051,0.051,0.053,0.053,0.054,0.053,0.051,0.05,0.049,0.048,0.046,0.046,0.044,0.044,0.043,0.043,0.043,0.042,0.043,0.044,0.044,0.045,0.046,0.047,0.047,0.047,0.046,0.045,0.044,0.043,0.043,0.041,0.04,0.039,0.039,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.037,0.037,0.037,0.038,0.038,0.038,0.039,0.04,0.04,0.041,0.042,0.041,0.04,0.039,0.038,0.036,0.036,0.035,0.034,0.035,0.035,0.035,0.035,0.035,0.034,0.034,0.033,0.033,0.033,0.033,0.033,0.033,0.034,0.033,0.033,0.033,0.033,0.032,0.032,0.032,0.033,0.033,0.032,0.033,0.033,0.032,0.032,0.033,0.033,0.033,0.033,0.034,0.033,0.032,0.032,0.032,0.033,0.032,0.032,0.032,0.032,0.033,0.033,0.033,0.033,0.034,0.033,0.032,0.033,0.031,0.03,0.031,0.031,0.031,0.03,0.031,0.031,0.031,0.032,0.031,0.03,0.03,0.03,0.029,0.03,0.03,0.03,0.03
E7,0.091,0.094,0.096,0.1,0.106,0.115,0.131,0.152,0.177,0.196,0.192,0.177,0.155,0.135,0.117,0.102,0.092,0.084,0.078,0.073,0.068,0.065,0.063,0.061,0.059,0.059,0.058,0.058,0.057,0.056,0.056,0.056,0.056,0.056,0.056,0.055,0.055,0.055,0.055,0.055,0.054,0.053,0.051,0.05,0.05,0.05,0.05,0.051,0.052,0.051,0.052,0.053,0.053,0.053,0.054,0.054,0.054,0.054,0.054,0.053,0.052,0.052,0.052,0.05,0.048,0.046,0.047,0.046,0.047,0.047,0.047,0.046,0.046,0.047,0.047,0.047,0.048,0.048,0.047,0.046,0.046,0.046,0.046,0.045,0.044,0.043,0.043,0.043,0.042,0.043,0.043,0.043,0.043,0.043,0.044,0.044,0.044,0.043,0.042,0.042,0.042,0.042,0.041,0.04,0.041,0.041,0.04,0.04,0.04,0.04,0.04,0.04,0.041,0.04,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.04,0.041,0.04,0.039,0.039,0.039,0.038,0.038,0.037,0.037,0.038,0.038,0.037,0.037,0.037,0.037,0.037,0.036,0.036,0.036,0.036,0.037,0.037,0.036,0.036,0.035,0.036,0.035,0.034,0.035,0.035,0.035,0.036,0.036,0.036,0.035,0.035,0.035,0.036,0.035,0.036,0.036,0.037,0.036,0.035,0.034,0.035,0.036,0.035,0.035,0.035,0.035,0.036,0.036,0.036,0.036,0.036,0.036,0.035,0.036,0.036,0.034,0.034,0.034,0.034,0.033,0.033,0.033,0.033,0.034,0.033,0.034,0.034,0.032,0.032,0.033,0.033,0.033,0.033
E8,1.468,1.545,1.604,1.71,1.899,2.175,2.364,2.463,2.574,2.569,2.63,2.63,2.563,2.208,1.531,0.964,0.6,0.391,0.273,0.206,0.168,0.147,0.134,0.127,0.121,0.119,0.118,0.116,0.115,0.113,0.111,0.109,0.109,0.109,0.11,0.112,0.116,0.12,0.124,0.128,0.13,0.131,0.127,0.125,0.124,0.126,0.129,0.137,0.156,0.179,0.206,0.239,0.274,0.31,0.353,0.387,0.408,0.414,0.405,0.375,0.337,0.294,0.25,0.21,0.173,0.15,0.136,0.128,0.128,0.136,0.148,0.159,0.171,0.184,0.188,0.186,0.176,0.16,0.143,0.128,0.113,0.1,0.092,0.086,0.083,0.082,0.083,0.086,0.091,0.098,0.108,0.121,0.134,0.146,0.153,0.153,0.15,0.143,0.134,0.123,0.111,0.101,0.092,0.084,0.079,0.074,0.069,0.066,0.063,0.061,0.06,0.059,0.059,0.059,0.061,0.064,0.068,0.072,0.08,0.088,0.099,0.11,0.116,0.117,0.11,0.097,0.087,0.077,0.068,0.062,0.058,0.054,0.052,0.05,0.05,0.048,0.047,0.046,0.046,0.045,0.044,0.045,0.045,0.045,0.045,0.044,0.044,0.044,0.043,0.043,0.041,0.042,0.042,0.043,0.043,0.043,0.042,0.043,0.042,0.042,0.043,0.042,0.042,0.042,0.043,0.043,0.042,0.041,0.041,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.043,0.042,0.043,0.041,0.042,0.041,0.039,0.04,0.04,0.04,0.039,0.04,0.039,0.04,0.04,0.039,0.039,0.039,0.037,0.038,0.038,0.038,0.038,0.038
E9,0.999,1.048,1.091,1.174,1.342,1.627,1.937,2.174,2.292,2.352,2.441,2.399,2.223,1.693,1.102,0.681,0.42,0.272,0.19,0.142,0.114,0.099,0.089,0.083,0.08,0.079,0.078,0.077,0.076,0.075,0.073,0.073,0.073,0.073,0.074,0.075,0.077,0.08,0.084,0.086,0.088,0.087,0.086,0.085,0.084,0.085,0.087,0.093,0.106,0.121,0.14,0.162,0.185,0.209,0.238,0.261,0.275,0.279,0.272,0.253,0.227,0.199,0.169,0.142,0.118,0.103,0.093,0.088,0.088,0.093,0.101,0.109,0.118,0.126,0.129,0.127,0.121,0.11,0.099,0.088,0.078,0.07,0.065,0.06,0.058,0.058,0.059,0.061,0.065,0.069,0.075,0.085,0.094,0.101,0.106,0.107,0.104,0.099,0.092,0.086,0.078,0.071,0.065,0.06,0.057,0.054,0.05,0.048,0.046,0.044,0.044,0.043,0.044,0.044,0.045,0.047,0.05,0.053,0.058,0.063,0.07,0.078,0.082,0.082,0.077,0.069,0.062,0.056,0.049,0.045,0.043,0.041,0.04,0.038,0.037,0.037,0.036,0.036,0.035,0.034,0.034,0.035,0.034,0.034,0.035,0.034,0.034,0.034,0.033,0.033,0.032,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.034,0.034,0.034,0.033,0.032,0.033,0.034,0.033,0.033,0.033,0.033,0.034,0.033,0.033,0.034,0.034,0.034,0.032,0.033,0.033,0.031,0.032,0.032,0.032,0.032,0.032,0.031,0.032,0.032,0.032,0.032,0.032,0.03,0.03,0.031,0.031,0.032,0.031
E10,0.534,0.559,0.581,0.625,0.723,0.9,1.164,1.521,1.874,2.113,2.116,1.894,1.447,0.985,0.624,0.385,0.241,0.161,0.118,0.093,0.079,0.072,0.068,0.064,0.062,0.062,0.061,0.06,0.06,0.059,0.058,0.058,0.059,0.058,0.059,0.059,0.06,0.061,0.063,0.064,0.065,0.064,0.062,0.06,0.06,0.06,0.061,0.065,0.072,0.079,0.088,0.1,0.111,0.123,0.138,0.149,0.156,0.158,0.154,0.144,0.131,0.117,0.102,0.089,0.075,0.067,0.062,0.06,0.06,0.063,0.066,0.07,0.074,0.079,0.08,0.08,0.076,0.071,0.066,0.06,0.055,0.051,0.048,0.046,0.044,0.044,0.044,0.045,0.047,0.049,0.052,0.057,0.061,0.066,0.068,0.068,0.067,0.064,0.06,0.057,0.053,0.05,0.046,0.043,0.042,0.041,0.038,0.038,0.037,0.036,0.036,0.036,0.036,0.035,0.036,0.036,0.038,0.039,0.042,0.044,0.048,0.052,0.054,0.054,0.052,0.048,0.044,0.041,0.037,0.035,0.034,0.032,0.032,0.032,0.031,0.031,0.031,0.03,0.03,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.028,0.028,0.028,0.028,0.028,0.029,0.029,0.029,0.029,0.029,0.028,0.028,0.029,0.028,0.029,0.029,0.029,0.028,0.027,0.028,0.028,0.028,0.028,0.028,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.028,0.029,0.028,0.026,0.027,0.028,0.027,0.027,0.027,0.027,0.027,0.028,0.027,0.027,0.027,0.026,0.026,0.026,0.026,0.026,0.026
E11,0.276,0.288,0.298,0.321,0.372,0.468,0.618,0.839,1.114,1.336,1.302,1.072,0.781,0.529,0.338,0.212,0.136,0.095,0.073,0.061,0.054,0.051,0.049,0.047,0.046,0.047,0.046,0.047,0.046,0.045,0.045,0.046,0.046,0.045,0.046,0.046,0.046,0.047,0.048,0.048,0.048,0.046,0.045,0.044,0.045,0.045,0.046,0.049,0.052,0.056,0.06,0.066,0.072,0.078,0.085,0.09,0.093,0.094,0.092,0.087,0.081,0.074,0.066,0.059,0.052,0.049,0.047,0.045,0.045,0.047,0.048,0.05,0.052,0.055,0.056,0.056,0.054,0.052,0.049,0.047,0.044,0.042,0.041,0.039,0.038,0.038,0.038,0.038,0.039,0.041,0.043,0.045,0.047,0.049,0.05,0.05,0.05,0.048,0.046,0.044,0.043,0.041,0.038,0.037,0.037,0.036,0.036,0.035,0.035,0.034,0.034,0.034,0.034,0.033,0.034,0.034,0.035,0.036,0.037,0.038,0.04,0.042,0.043,0.043,0.042,0.04,0.038,0.036,0.034,0.033,0.033,0.032,0.032,0.031,0.031,0.031,0.031,0.03,0.031,0.03,0.029,0.03,0.03,0.03,0.03,0.03,0.03,0.029,0.029,0.028,0.027,0.029,0.029,0.03,0.03,0.029,0.029,0.029,0.029,0.029,0.03,0.031,0.03,0.03,0.031,0.03,0.029,0.029,0.03,0.03,0.029,0.03,0.029,0.03,0.03,0.031,0.03,0.03,0.03,0.03,0.029,0.03,0.029,0.028,0.029,0.029,0.029,0.028,0.028,0.028,0.029,0.029,0.028,0.029,0.029,0.027,0.027,0.028,0.028,0.028,0.028
E12,0.162,0.167,0.171,0.181,0.202,0.241,0.305,0.402,0.522,0.612,0.592,0.5,0.378,0.272,0.191,0.137,0.104,0.086,0.076,0.07,0.067,0.064,0.063,0.061,0.061,0.061,0.06,0.061,0.06,0.059,0.059,0.059,0.059,0.059,0.059,0.058,0.059,0.059,0.059,0.059,0.059,0.057,0.055,0.054,0.054,0.054,0.054,0.055,0.057,0.058,0.06,0.063,0.065,0.067,0.07,0.072,0.073,0.073,0.072,0.07,0.067,0.064,0.061,0.058,0.054,0.051,0.051,0.05,0.051,0.051,0.052,0.051,0.052,0.054,0.054,0.054,0.054,0.053,0.052,0.051,0.049,0.048,0.048,0.047,0.046,0.046,0.046,0.046,0.045,0.046,0.047,0.048,0.049,0.05,0.05,0.05,0.05,0.049,0.047,0.047,0.046,0.046,0.044,0.043,0.043,0.043,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.041,0.041,0.041,0.041,0.042,0.042,0.042,0.043,0.044,0.044,0.045,0.045,0.043,0.043,0.042,0.04,0.04,0.039,0.039,0.04,0.039,0.039,0.038,0.038,0.038,0.038,0.037,0.037,0.037,0.038,0.037,0.038,0.038,0.037,0.037,0.036,0.036,0.035,0.035,0.036,0.036,0.037,0.036,0.037,0.036,0.036,0.036,0.036,0.037,0.036,0.037,0.038,0.037,0.036,0.035,0.036,0.036,0.036,0.036,0.035,0.036,0.037,0.037,0.037,0.037,0.037,0.037,0.036,0.036,0.036,0.035,0.035,0.035,0.035,0.034,0.034,0.034,0.035,0.034,0.034,0.034,0.035,0.032,0.033,0.033,0.033,0.033,0.033
